ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001670254-23-000655	0			Boyte Group, Inc.	Other	S Corporation	DE	2019-05-17	495 Campbell Road		Carthage	NC	28327	https://active-defender.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001430	0			PVpallet, Inc.	Corporation		DE	2020-11-19	2495 280th		Montrose	IA	52639	https://www.pvpallet.com		N			
0001665160-23-001427	0			Spirit Hoods, Inc	Corporation		DE	2022-03-25	309 W 38th St		Los Angeles	CA	90037	www.spirithoods.com		N			
0001670254-23-000658	0			FirmTech, Inc.	Corporation		DE	2020-09-16	7446 South Cottonwood Road		Bozeman	MT	59718	https://myfirmtech.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001982185-23-000001	0			Let's Talk Money Channel Drop LLC	Limited Liability Company		WY	2023-06-09	1309 COFFEEN AVENUE SUITE 1200		SHERIDAN	WY	82801	https://www.youtube.com/channel/UCbKdotYtcY9SxoU8CYAXdvg	GigaStar Portal LLC	N	0001935609	007-00376	323017
0001665160-23-001425	0			Splash Wine, Inc.	Corporation		ID	2014-10-02	52 N Palmetto Avenue, Suite #106		Eagle	ID	83616	https://www.splashwines.com		N			
0001665160-23-001422	0			Splash Wine, Inc.	Corporation		ID	2014-10-02	52 N Palmetto Avenue, Suite #106		Eagle	ID	83616	https://www.splashwines.com		N			
0001665160-23-001420	1		Issuer is extending their end date	Apis Cor Inc.	Corporation		DE	2019-12-19	3060 VENTURE LANE #101		MELBOURNE	FL	32934	https://apis-cor.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001821324-23-000006	0			Disruptive Multimedia, Inc.	Corporation		DE	2014-03-04	228 PARK AVENUE SOUTH	41371	NEW YORK	NY	10003-1502	https://www.superphone.io		N			
0001665160-23-001419	1		Issuer is extending their end date	Cann-Ade Corp	Corporation		NV	2019-11-27	2598 E. SUNRISE BLVD. SUITE 2104		FORT LAUDERDALE	FL	33304	https://www.cann-ade.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001821982-23-000010	0			ALBEMARLE HOTEL DEVELOPMENT, LLC	Limited Liability Company		NC	2017-12-19	197 N. SECOND STREET	SUITE 200	ALBEMARLE	NC	28001	https://www.liveatthealbemarle.com/		Y			
0001821982-23-000009	0			Chadsworth Drive Swim Club Inc.	Other	Nonprofit Corporation	SC	2022-04-22	18 ALGONQUIN TRAIL		GREENVILLE	SC	29607	https://www.hollingsworthparkpool.com/		N			
0001669191-23-000607	0		the issuer changed the offering deadline.	Motologiq, Inc.	Corporation		DE	2019-05-10	601 Dresher Road	Suite 300	Horsham	PA	19044	www.motobyo.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000608	0		the issuer extended the offering deadline.	LiquidVineyards LLC	Limited Liability Company		MT	2019-03-15	619 Victor Drive		Santa Rosa	CA	95401	https://www.liquidvineyards.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000606	0		the issuer extended the offering deadline.	Japa Health, Inc.	Corporation		DE	2020-10-02	30251 Golden Lantern STE E	#361	Laguna Niguel	CA	92677	https://japa.health/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000605	0		the issuer extended the offering deadline.	FanShark, Inc.	Corporation		DE	2019-02-28	68 Southfield Avenue	Suite 100	Stamford	CT	06902	https://fanshark.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000599	0			Recruiting Analytics Inc	Corporation		GA	2019-08-05	#549 885 Woodstock Rd	Suite 430	Roswell	GA	30075	https://recruiting-analytics.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001978606-23-000006	0			Smooth Beverages Inc	Corporation		DE	2019-10-17	320 ADOLPHUS AVENUE	PH1	CLIFFSIDE PARK	NJ	07010	https://sipsmooth.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001933762-23-000042	0			AMPHITRITE DIGITAL INCORPORATED	Corporation		VI	2022-04-01	6501 RED HOOK PLAZA	SUITE 201-465	ST THOMAS	VI	A00802	www.amphitritedigital.com		N			
0001944687-23-000001	0			BETTER BROWNIE BITES, INC.	Corporation		DE	2022-04-11	520 HAMPSHIRE ST	210	SAN FRANCISCO	CA	94110	www.btrnation.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001669191-23-000596	1		one of the managers of the company resigned.  this manager has been removed from the offering statement and the offering page.	HeadFarm, LLC	Limited Liability Company		DE	2023-02-22	1 Lincoln Street		Boston	MA	02111	headfarm.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000653	0			Seed At The Table LLC	Limited Liability Company		DE	2020-03-23	2601 Victoria St #208 Elisa		Compton	CA	90220	https://seedatthetable.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000161	0			Mike D's BBQ, LLC	Limited Liability Company		NC	2014-01-07	134 DANEBORG RD		DURHAM	NC	27703	http://www.mikedsbbq.com	MainVest, Inc.	N	0001746059	007-00162	
0001644600-23-000119	0		Updating the offering memorandum to include additional descriptions of the experience and background of the officers and directors of the issuer.	Steinberg Sports Academy LLC	Limited Liability Company		NV	2023-03-02	5240 PARADISE CANYON RD.		PARADISE VALLEY	AZ	85253	Steinbergsportsacademy.com	ANDES CAPITAL GROUP, LLC	N	0001348811	008-67202	000139212
0001562529-23-000002	0			SnapDNA Corp	Corporation		DE	2011-04-19	2095 W 6th Avenue	Suite 100	Broomfield	CO	80020	https://www.snapdna.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001980669-23-000002	0			Timeless Spirits and Drinks LLC	Limited Liability Company		TX	2019-06-20	3434 Cassini Dr		Iowa Colony	TX	77583	https://www.timelessvodka.com	Seed At The Table	N	0001808131	007-00230	005548762
0001821982-23-000008	0			Bricolage Dynamics Inc.	Corporation		DE	2019-09-27	120 ROCKBRIDGE CT.		LIBERTY	SC	29657	https://www.bricdynamics.com/		Y			
0001665160-23-001418	0	At the close of the offering, the issuer closed on $23,714.76 and 21,511 number of securities.		KevaHealth Inc.	Corporation		DE	2020-07-28	251 LITTLE FALLS DR.		WILMINGTON	DE	19808	https://www.kevahealth.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001417	0	At the close of the offering, the issuer closed on $41,355.22 and 43,452 number of securities.		Refactor Games Inc.	Corporation		DE	2021-03-02	3025 AIRPORT AVE, D		SANTA MONICA	CA	90045	https://www.refactorgames.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001852645-23-000003	0			PROBIOTIC LABS, INC.	Corporation		DE	2019-11-13	12454 OXNARD STREET		LOS ANGELES	CA	91606	https://www.vitabowl.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001821982-23-000007	0			Grain Dealers Brewery, LLC	Limited Liability Company		NC	2019-05-09	2965 HOBSON ROAD		DUNN	NC	28334	https://www.GrainDealersBrewery.com		N			
0001670254-23-000651	0			Libros 787, Inc.	Corporation		PR	2017-11-09	70 Calle San Martn		Guaynabo	PR	00966	https://libros787.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001781973-23-000002	0			Sircles Media, Inc.	Corporation		DE	2019-12-15	1590 HOWE AVE		SACRAMENTO	CA	95825	http://www.sircles.com		N			
0001670254-23-000649	0			Weltio Holdings LLC	Limited Liability Company		DE	2022-01-10	851 NE 1ST AVE	Unit 2105	Miami	FL	33130	https://www.weltio.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001975487-23-000001	1		Target amount updated.	Nitrous Bay Ventures Inc.	Corporation		PA	2020-07-22	1001 STATE ST	SUITE #907	ERIE	PA	16501	protocholbeverage.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001803421-23-000002	0			Zachary Popp	Limited Liability Company		WI	2018-11-29	N6416 Banner Rd		Wittenberg	WI	54499	https://www.sativabuildingsystems.com/		N			
0001665160-23-001416	1		Issuer is extending their end date	Xairos Systems, Inc.	Corporation		DE	2019-03-19	9741 SUNSET HILL CIRCLE		LONE TREE	CO	80124	https://www.xairos.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001415	1		Issuer is extending their end date	Koena-Bev Holdings, Inc.	Corporation		DE	2022-11-07	33 S. MAIN ST., SUITE 300		ALPHARETTA	GA	30009	https://www.yeyotequila.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001978297-23-000001	0			Immigrant Brothers	Other	Sole Proprietorship	DC	2021-10-18	1309 5TH S NE		WASHINGTON	DC	20002	balangay.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001413	0			OSDB Inc.	Corporation		CA	2018-09-27	761 GARDEN VIEW CT STE 201		ENCINITAS	CA	92024	https://www.osdbsports.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001644600-23-000117	0			Coin & Card Auctions, Inc	Corporation		DE	2021-05-12	2742 HUBBELL AVENUE		DES MOINES	CA	50317	www.coinandcardauctions.com	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	000315324
0001979947-23-000002	0			Solubag USA, inc	Corporation		FL	2021-12-29	317 NW 10TH TERRACE		HALLANDALE BEACH	FL	33009	www.solubagusa.com	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001665160-23-001411	0			Warrior Beverages, Inc.	Corporation		DE	2020-08-02	5706 Graywood Ave		Lakewood	CA	90712	https://warriorbeverages.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000594	0		the issuer added a pitch deck.	Realworld.com LLC	Limited Liability Company		DE	2022-09-30	1 Lincoln Street		Boston	MA	02111	realworld.net	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000593	0		the issuer added a pitch deck.	CountSharp, LLC	Limited Liability Company		DE	2023-02-22	1 Lincoln Street		Boston	MA	02111	countsharp.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000592	0		the issuer added a team member to the offering page.	HeadFarm, LLC	Limited Liability Company		DE	2023-02-22	1 Lincoln Street		Boston	MA	02111	headfarm.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001410	0	Adjustment to the initial Form C-U filing. At the close of the offering, the issuer closed on $21,718.06 and 161,242 number of securities.		Wallabing, Inc	Corporation		TX	2018-02-26	2705 BROKEN BOW CIR		PLANO	TX	75093-3395	http://wallabing.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001828649-23-000004	1		adding disclosures around issuer's promotional efforts. Adding a 20% discount, and changing the valuation cap to $18M for the first 635k raised, then the cap changes to $25M for remaining amount up to the max raised.	Bioverge, Inc.	Corporation		DE	2017-08-17	447 SUTTER ST	STE 405	SAN FRANCISCO	CA	94108	https://bioverge.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001409	0			Solgaard Design Inc.	Corporation		DE	2019-08-16	270 Lafayette Suite 902		New York	NY	10012	www.solgaard.co		N			
0001665160-23-001406	0			ThrillSeeker Media Group, Inc.	Corporation		DE	2021-07-21	180 NE 29th St	Apt 1201	Miami	FL	33137	https://thrillseeker.media/		N			
0001746059-23-000160	0			Boston Fiber Co LLC	Limited Liability Company		MA	2022-02-18	36 BOULEVARD TER		ALLSTON	MA	02134	www.bostonfibercompany.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001403	0			Reset IV Inc.	Corporation		DE	2017-10-31	9501 Hillwood Drive, Second Floor	Suite 200	Las Vegas	NV	89134	www.resetiv.com		N			
0001665160-23-001401	0			CHELLY, Inc.	Corporation		AZ	2021-12-10	9455 E Raintree #2049		Scottsdale	AZ	85260	https://drinkchelly.com/		N			
0001981130-23-000001	0			Infinity Farnsworth Corp	Corporation		TX	2021-07-29	3509 RANCH ROAD 620 N.		AUSTIN	TX	78734	hudsons-on-the-bend.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001746059-23-000159	0			Honey & Hops, LLC	Limited Liability Company		VA	2019-04-30	87 ACORN NUT LN		FRONT ROYAL	VA	22630	honeyandhopsbrewworks.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000158	1		Issuer is amending the terms of the note agreement.	Twelve78 Brewing LLC	Limited Liability Company		PA	2022-03-23	1278 TYLER AVE		PHOENIXVILLE	PA	19460	http://twelve78brewing.com	MainVest, Inc.	N	0001746059	007-00162	
0001981122-23-000001	0			Sweet Almond, LLC	Limited Liability Company		DC	2020-10-26	1625 ECKINGTON PL NE	140	WASHINGTON	DC	20002	https://sweet-almond.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000647	0			Homekeep LLC	Limited Liability Company		IL	2023-02-27	1820 N. Spaulding Ave.	Apt 406	Chicago	IL	60647	https://www.duodevelopment.org/	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001670254-23-000645	0			Papumba INC	Corporation		DE	2020-03-25	251 Little Falls Drive		Wilmington	DE	19808	https://www.papumba.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000157	1		Issuer is amending the target investment amount. Issuer is amending the Revenue Sharing Note and Use of Funds accordingly.	Glow Worm Play Cafe Beechmont, LLC	Limited Liability Company		KY	2023-05-16	2 HILL TOP CT		LOUISVILLE	KY	40214	http://www.glowwormplaycafe.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001399	1		Issuer is extending their end date, removing an officer, and adding two officers	Electrochemical Oxygen Concepts, Inc.	Corporation		DE	2007-05-18	12500 Network Blvd Ste 310		San Antonio	TX	78249	https://www.eo2.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001397	1		Issuer is extending their end date	ABH Holdco, Inc.	Corporation		SC	2019-03-01	49 IMMIGRATION ST. SUITE 204	PLEASE UPDATE THIS VALUE	CHARLESTON	SC	29403	www.islandbrandsusa.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001396	1		Campaign is extending their end date	Big Derby Distilling Co	Corporation		WA	2011-01-13	1250 ALASKAN WAY		SEATTLE	WA	98101	https://copperworksdistilling.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001972790-23-000001	0			BioCertica, Inc.	Corporation		DE	2020-08-17	1013 CENTRE ROAD	SUITE 403-A	WILMINGTON	DE	19805	https://BioCertica.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001670254-23-000643	0			ClearingBid, Inc.	Corporation		DE	2012-04-05	6 Landmark Square	Suite 403	Stamford	CT	06901	https://www.clearingbid.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001395	0	Adjustment to the initial Form C-U filing of 04/12/2022. At the close of the offering, the issuer closed on $901,675.49 and 1,108,796 number of securities.		BabyQuip, Inc.	Corporation		DE	2016-05-02	633 GARCIA ST.	1ST FLOOR	SANTA FE	NM	87505	https://www.babyquip.com	SI SECURITIES, LLC	N	0001603038	008-69440	000170937
0001981028-23-000001	0			Colive, Inc.	Corporation		DE	2018-09-25	2035 SUNSET LAKE ROAD	SUITE B-2	NEWARK	DE	19702	https://coliveoil.com/	SMBX, Inc.	N	0001707214	007-00129	290186
0001890811-23-000003	0	The Offering closed successfully on 6/9/2023, having received investment commitments of $94,590, although a final accounting has not taken place.		Culi, Inc.	Corporation		DE	2021-06-10	203 WEST 90TH STREET, UNIT 911		NEW YORK	NY	10024	https://www.zestapp.co/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001978085-23-000001	0			TGK Entertainment Inc.	Corporation		SC	2022-04-05	205 SANCROFT LANE		MYRTLE BEACH	SC	29588	www.thegermanking.com	VAS Portal, LLC	N	0001749383	007-00165	298941
0001665160-23-001393	0			Gophr App Inc	Corporation		LA	2019-04-23	629 Ryan St.	Suite 206	Lake Charles	LA	70601	Gophrapp.com		N			
0001665160-23-001390	0			Hoff & Pepper Holdings, Inc.	Corporation		DE	2023-05-08	164 W 31st St, Ste 140		Chattanooga	TN	37410	https://hoffandpepper.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001388	0			Sunryde, Inc.	Corporation		DE	2018-06-11	954 Gayley Ave		Los Angeles	CA	90024	https://www.sunryde.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000156	1		Issuer is extending the deadline to make an investment.	Commongrounds Cooperative	Corporation		MI	2018-03-22	425 BOARDMAN AVE	SUITE C	TRAVERSE CITY	MI	49684	http://www.commongrounds.coop/	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000588	0			HeadFarm, LLC	Limited Liability Company		DE	2023-02-22	1 Lincoln Street		Boston	MA	02111	headfarm.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001958449-23-000011	0	The Offering closed successfully on 6/3/2023, having received investment commitments of $137,835, although a final accounting has not taken place.		TFSC Inc	Corporation		CA	2022-05-13	305 RICARDO ROAD		MILL VALLEY	CA	94941	https://drinkfreespirits.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001981118-23-000002	1		Target end date extended	Nomad Donuts, LLC	Limited Liability Company		CA	2013-02-20	3102 UNIVERSITY AVE		SAN DIEGO	CA	92104	nomaddonuts.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001962006-23-000004	0		UPDATING ESCROW AGENT INFORMATION	Apphive Inc.	Corporation		DE	2019-05-02	REP OF NICARAGUA NO. 211	INT. 7	TOLUCA	O5	50130	https://apphive.io	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001958686-23-000002	1		UPDATING ESCROW AGENT INFORMATION	Sensory Health Inc	Corporation		TX	2021-05-04	1412 KINGS HIGHWAY		DALLAS	TX	75208	www.sensory.health	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001963136-23-000006	0		UPDATING ESCROW AGENT INFORMATION	OWB Holdings Inc	Corporation		DE	2022-06-22	368 CLORINDA AVE		SAN RAFAEL	CA	94901	www.otherwisebrewing.com	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001665160-23-001386	0			Revolute Robotics, Inc	Corporation		AZ	2022-02-02	14459 N 110th Pl		Scottsdale	AZ	85255	http://revoluterobotics.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001383	0			Smardii, Inc.	Corporation		DE	2016-07-05	1221 Brickell Avenue, Suite 900		Miami	FL	33131	smardii.com		N			
0001979976-23-000001	0			Player One Energy, LLC	Limited Liability Company		OK	2022-07-14	11290 S. 72ND EAST CT.		BIXBY	OK	74008	http://playerone.sppx.io	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001746059-23-000155	0	At the close of the offering, the issuer closed on $29,200. The funds are currently being processed. The actual amount may be lower.		Winning Ticket LLC	Limited Liability Company		CA	2016-03-21	44766 CALLE BANUELOS		TEMECULA	CA	92592	rocknrolldonutbar.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000154	0			Twelve78 Brewing LLC	Limited Liability Company		PA	2022-03-23	1278 TYLER AVE		PHOENIXVILLE	PA	19460	http://twelve78brewing.com	MainVest, Inc.	N	0001746059	007-00162	
0001978317-23-000002	0			Evettes sheffield llc	Limited Liability Company		IL	2023-01-03	2807 N. SHEFFIELD		CHICAGO	IL	60618	www.evetteschicago.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001978317-23-000001	0			Cereal Lab LLC	Limited Liability Company		GA	2018-02-20	335 W PONCE DE LEON AVE	SUITE D	DECATUR	GA	30030	Www.thecereallab.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001380	0			Mission Rise, Inc.	Corporation		DE	2014-05-19	620 Pheasant Ridge Dr		Chubbuck	ID	83202	https://inergytek.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001959407-23-000004	0		"The Net Income under ""Disclosure Requirements"" was inadvertently reported as a gain of 623,675. The Net Income was a net loss of -623,675.00 as was correctly reported in the audited financial statements attached as Exhibit C."	FG Communities, Inc.	Corporation		NV	2022-07-08	108 GATEWAY BLVD., SUITE 204		MOORESVILLE	NC	28117	www.fgcommunities.com	Equifund Crowd Funding Portal Inc.	N	0001705665	007-00115	288900
