ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-000311	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2021-04-23	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001715007-21-000002																																
0001716822-21-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107000	1.0	Arbitrary	107000.0	Y	Other	At Company's discretion.	250000.0	2021-04-30	5	401765	17980	10667	0	0	0	0	0	17322	17322	0	0	0	0	0	0	-112229	-2978
0001796412-21-000001	Standard payment processing fee of 2.9% plus $0.30 per donation allows for credit card processing and safe transfer of funds.	No	Preferred Stock		5000000	5.0	Board of Director Discretion	1070000.0	Y	First-come, first-served basis		1070000.0	2021-06-30	6	51500	0	1500	0	0	0	50000	0	125000	50000	0	0	0	0	0	0	0	0
0001716822-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the company's discretion	371055.0	2021-08-05	9	37446	96996	11621	44213	10516	34666	2652	23800	1706436	1080358	464874	73342	713	48993	905	536	-671480	-570139
0001670254-21-000383	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		33784	2.97	Dividing pre-money valuation $8,464,500.00 (or $4,218,000.00 for investors in the first $100,000.64) by number of shares outstanding on fully diluted basis.	50000.32	Y	Other	As determined by the issuer	1069999.67	2021-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000382	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		50000	2.0	Dividing pre-money valuation $123,115,670.00 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	-4000	0
0001830990-21-000001	Compensation is 10% of the gross proceeds of the offering and $5.00 fee per investment.	N/A	Other	LLC Membership Interest	5000	1.0	At the issuer's discretion. See Risk Factors in Form C.	5000.0	Y	First-come, first-served basis		10000.0	2021-05-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000128	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2021-04-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000308	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200	50.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-30	1	79	74	79	74	0	0	2962	2962	226161	211498	0	0	0	0	0	0	-14658	-12997
0001665160-21-000353	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-19	3	426619	52539	382744	24729	0	0	729	65377	968399	0	8983	32100	0	0	19282	14575.67	-439103	-740029
0001421744-21-000001																																
0001747584-21-000008	Remuneration for Raise Green is only paid if this raise is successful in meeting its target amount. Raise Green will get paid a flat 5% on the amount raised which is withdrawn directly from the escrow account before disbursing funds to the Company.	Raise Green also will receive securities of the same class and having the same terms, conditions, and rights as the securities being offered or sold during the offering that total an amount equal to 2% of the securities sold in the offering.	Debt			100.0		50000.0	Y	First-come, first-served basis		250000.0	2021-05-14	0	90753	87209	90753	87209	0	0	0	0	0	0	103045	103045	9616	12180	0	0	90753	87209
0001670254-21-000377	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		111112	0.45	Dividing pre-money valuation $7,369,441.00 by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	249999.75	2022-04-30	2	154170	350443	106048	323942	0	0	68562	40458	0	0	6120	750	3500	0	574	5328	-481649	-609802
0001670254-21-000376	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	512930	218867	118588	93128	273118	26347	676274	639775	858491	229221	1537884	544566	1235044	470659	0	0	-371706	-290037
0001835612-21-000004	3% + $1,000 offering preparation fee	N/A	Other	Convertible note	57000		Pro-rated portion of the total principal, sold in $1 increments.	57000.0	Y	Other	At Company's discretion	250000.0	2022-02-28	10	36710	9379	22596	981	12114	8399	11176	-18167	40000	5003	36100	5075	18871	2544	0	0	-27714	-24003
0001670254-21-000375	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		125000	0.5	Dividing pre-money valuation $4,500,000.00 (or $3,600,000.00 for investors in the first $150,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6100	0
0001670254-21-000374	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		110957	0.58	Dividing pre-money valuation $4,959,000.00 (or $3,933,000.00 for investors in the first $100,000.32) by number of shares outstanding on fully diluted basis.	51040.22	Y	Other	As determined by the issuer	579999.62	2022-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000373	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773714-21-000001	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2021-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746386-21-000001																																
0001670254-21-000372	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Non-voting membership interests	111112	1.0	Dividing pre-money valuation $12,500,000.00 (or $11,250,000.00 for investors in the first $400,000.50) by number of units outstanding on fully diluted basis.	100000.8	Y	Other	As determined by the issuer	1069999.5	2022-04-01	2	67490	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	-7510	0
0001670254-21-000371	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	6	0	0	0	0	0	0	91089	0	0	0	37165	0	0	0	0	0	0	0
0001853045-21-000001	8.0% of total offering. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-05-18	1	3280	0	480	0	0	0	0	0	0	0	14301	0	5134	0	0	0	3988	0
0001669191-21-000305	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2041	4.9	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.9	Y	First-come, first-served basis		1069998.3	2021-03-03	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001670254-21-000370	<p>6.5% of the offering amount upon a successful fundraise, and also of reimbursement for out-of-pocket third party expenses the intermediary pays or incurs on behalf of the issuer in connection with the offering.</p>	No	Preferred Stock		63277	1.58035	Subjective arbitrary $20M pre $ valuation divided by outstanding shares and expected option plan shares. Pre $ valuation does not necessarily relate to assets, earnings or other gen'lly accepted criteria. No independent appraisal evaluation performed.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-23	1	22499	0	500	0	0	0	21999	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000367	<p>6.5% of the offering amount upon a successful fundraise, and also of reimbursement for out-of-pocket third party expenses the intermediary pays or incurs on behalf of the issuer in connection with the offering.</p>	No	Preferred Stock		63277	1.58035	Subjective arbitrary $20M pre $ valuation divided by outstanding shares and expected option plan shares. Pre $ valuation does not necessarily relate to assets, earnings or other gen'lly accepted criteria. No independent appraisal evaluation performed.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-23	1	22499	0	500	0	0	0	21999	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000350	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-22	10	1164756	209461	390224	35398	324540	76667	451406	268245	1397136	150000	2981927	1078193	1374046	716555	0	0	-475002	-181457
0001825788-21-000001	Compensation is equal to 4.5% of the value of the securities sold through Regulation CF.	The intermediary has no financial interest in the issuer.	Debt			1.0	The terms are 8% annual interest, with a bonus multiplier of 1.25x of the original principal balance paid at maturity.	1000.0	Y	First-come, first-served basis		107000.0	2021-09-30	3	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000365	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		1330	316.02	Dividing pre-money valuation $8,000,046.30 (or $5,000,218.80 for investors in the first $200,087.76) by number of shares outstanding on fully diluted basis.	300266.1	Y	Other	As determined by the issuer	1069774.8	2022-04-30	3	592962	592962	96621	179152	4355	0	128377	143632	218114	201957	834201	731495	37225	56606	1065	1438	-91266	-512366
0001670254-21-000364	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2021-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000302	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2021-05-01	2	0	0	0	0	0	0	79293	0	0	0	0	0	0	0	0	0	-79393	0
0001670254-21-000363	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	11	973214	1741556	326058	962375	378367	622095	430725	1279605	170350	170350	3998025	4136973	1306922	1605470	115702	108482	-158039	-15209
0001835222-21-000003	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investor fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-03-18	1	10711	190	721	190	0	0	0	0	0	0	52477	2194	13980	0	0	0	10022	-3421
