ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-003110	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2023-03-15	8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001665160-22-003109	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2510039.35	2023-02-20	14	853320	696650	718334	696650	0	0	135012	286140	0	0	161696	13777	180464	14022	0	0	-1922257	-200442
0001665160-22-003108																																
0001669191-22-001179	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5348	1.87	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.76	Y	First-come, first-served basis		3000001.73	2023-02-28	6	536693	188848	417308	82794	0	0	0	0	1465000	1509868	112114	64551	34968	79279	-5790	-5499	-956926	-868013
0001669191-22-001178	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-02-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001958686-22-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTES	25000	1.0		25000.0	Y	Other	AT THE DISCRETION OF THE ISSUER	350000.0	2023-05-22	2	12691	0	12691	0	0	0	13484	0	0	0	0	0	0	0	0	0	-50793	0
0001670254-22-001302	<p>4.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	4000000.0	2023-04-30	6	8908809	7566890	238050	467961	0	0	2097904	1212787	40509	0	14768428	5340296	0	0	0	0	-6934929	-2315090
0001944126-22-000001	Variable percentage ranging from 10.50% to 0.21% based on the amount raised	No	Other	Preferred LLC Membership Units	100000	1.0	Set by the Managing Member at $1.00 per Preferred LLC Membership Unit	100000.0	Y	Other	At the Issuer's discretion	5000000.0	2023-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001957139-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		124000.0	2023-01-21	3	0	2097	0	2097	0	0	0	0	0	0	399972	49916	291580	24395	0	0	-98583	-2954
0001957139-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		124000.0	2023-02-06	3	0	2097	0	2097	0	0	0	0	0	0	399972	49916	291580	24395	0	0	-98583	-2954
0001665160-22-003107	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2023-01-27	5	452376	595137	21390	16991	6863	63312	225560	239773	1612320	1422331	303687	508607	273921	438561	0	0	-332752	-252057
0001670254-22-001300	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2023-04-30	8	110104	0	110104	0	0	0	0	0	76135	0	0	0	0	0	0	0	-87925	0
0001665160-22-003106	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	11111	0.9	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.2	2023-02-20	18	1876264	1074220	17323	31385	55270	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001665160-22-003105	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1135	8.81	N/A	9999.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1844761.14	2023-02-20	12	1999403	853359	1929380	695749	0	2302	471468	725122	576525	620416	4230290	4250866	623703	970761	250	1597	-3262291	-1823732
0001670254-22-001298	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	1	418022.67	19873.08	408990.47	7636.88	4569.7	7773.7	108888.03	180498.96	2180092.59	1106421.29	51886.95	31537.76	0	0	860.9	873.02	-603910.78	-593562.17
0001669191-22-001174	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		334	30.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10020.0	Y	First-come, first-served basis		1234980.0	2023-02-22	0	0	0	0	0	0	0	252544	0	0	0	0	0	0	0	0	0	-450	-1136
0001670254-22-001296	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	447000.0	2023-04-30	6	659846	262013	240507	10006	6700	7467	553280	378653	325860	330712	196677	143464	117300	38221	0	0	-597910	-214299
0001670254-22-001294	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series C Preferred Stock	67568	4.63	Dividing pre-money valuation $59,992,914.79 (or $47,942,502.10 for investors in the first $1,000,002.70) by number of shares outstanding on fully diluted basis.	250001.6	Y	Other	As determined by the issuer	4999998.6	2023-04-30	40	3838739	2721611	112526	98124	424767	672274	1134724	570058	2783738	2678529	11360692	9256498	4510398	3676089	5887	1757	197253	467055
0001943603-22-000005																																
0001746059-22-000433	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		80000.0	2023-02-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001952985-22-000002	3.0% of the amount raised in the Offering	A cash expense of $16,500 for set-up fees and $2,000 per month maintenance fees payable to DealMaker Securities, as well as 1% of the total Securities sold in the offering	Common Stock		25000	2.0		50000.0	Y	Other	Other: at the Company's discretion	5000000.0	2023-12-14	5	16640	78288	16640	78288	0	0	2207386	1076299	2253479	0	0	0	0	0	0	0	3446214	1148011
0001670254-22-001293	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	1.0	Dividing pre-money valuation $9,620,032.00 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	779972.0	2023-04-30	4	248769	39412	89380	9478	25818	0	279814	25027	0	90750	873526	95411	605290	98500	0	0	43950	-87921
0001821982-22-000016	Commission equaling 6% of the total amount raised payable at each closing.	2% of the total amount raised in the form of the securities offered to the public in this offering.	Other	Class C membership units	50000	1.0		50000.0	Y	Other	At issuer's discretion	467550.0	2023-03-31	4	96243	20015	62438	4853	0	0	0	0	105197	0	320818	7888	262	0	0	0	-22867	-38458
0001669191-22-001171	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4762	2.1	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		1099998.9	2023-01-23	6	360106	57658	315432	14958	0	0	0	0	0	158348	0	0	0	0	0	0	-1368394	-102529
0001958044-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-19	2	195162	153907	18994	19815	10780	9366	46747	13899	22042	49624	382518	281753	-132936	-79326	7520	-3374	28289	-12694
0001857547-22-000001														2	140188	28859	120038	3336	0	0	448	0	123000	0	0	0	0	0	0	0	-89915	-8941
0001644600-22-000149	3% of all sums raised in this offering (1% of which will be delivered in Voting Common Stock), plus a $25,000 fee	Dalmore Group LLC will receive the company's Voting Common Stock equal to 1% of aggregate amount raised.	Common Stock		36765	0.68		25000.0	Y	Other	At the discretion of the company	5000000.0	2023-06-01	13	265537	979	185954	979	0	0	1528908	1435289	160334	169676	0	766	0	0	0	0	-785381	-593864
0001958971-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-02-06	6	80381	102676	24	4462	0	0	0	0	74826	42491	165874	94733	0	0	0	0	-25719	-44496
0001670254-22-001289	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	25000	1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	25000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	2	49.8	0	49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001288	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	3	1469530	1406975	375344	319189	6177	29844	1634641	586690	141228	176733	4533245	3877824	1845872	1352657	0	0	-2538612	-411374
0001944999-22-000002	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3.2%) of the amount raised in the offering to the intermediary.	The intermediary will not receive any other direct or indirect compensation.	Common Stock		2144000	5.0	set by management	1070000.0	Y	First-come, first-served basis		5000000.0	2023-10-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001291	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	25000	1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	25000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001285	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	31	435461	918283	1782530	40879	0	0	349898	350423	0	0	0	41082	782182	-17500	0	0	-2472779	-451807
