ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-000571	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-02-28	3	35361	0	35361	0	0	0	0	0	0	0	135270	0	75070	0	0	0	18267	0
0001665160-22-000570	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5128	1.95	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.3	2022-03-28	20	160442.06	41192.47	94809.87	41192.47	0	0	545855.37	24786	2075840	1162646	81967.69	131461	1364485.33	970419.3	0	0	-1282517.64	-838958.3
0001893079-22-000004	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-28	1	466176	378501	0	0	0	0	3442	1482	0	0	0	0	0	0	0	0	-17582	-28420
0001893079-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	500000.0	2022-04-27	0	1461452	981715	9836	14048	0	0	0	0	45908	19395	0	0	0	0	0	0	-30276	-2484
0001918895-22-000003	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	Other	at the issuer's discretion	1000000.0	2022-07-29	2	144981	66272	144981	66272	0	0	66957	23174	0	0	52277	1391	0	0	0	0	27317	-2548
0001919365-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		250000.0	2022-05-16	15	332319	440222	54295	120076	-11	11549	0	0	288495	331822	1202605	908338	426318	438762	0	0	128307	-64241
0001665160-22-000569	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4031600.0	2022-03-24	3	426619	52539	382744	24729	0	0	729	65377	968399	0	8983	32100	0	0	19282	14575.67	-439103	-740029
0001669191-22-000269	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16130	0.62	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.6	Y	First-come, first-served basis		1069999.72	2022-05-30	5	177989	229042	177417	217418	0	0	113360	83330	0	0	0	0	0	0	0	0	-1028699	-1569712
0001746059-22-000124	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		45000.0	2022-05-27	1	0	0	0	83383	0	-97	0	0	0	88100	94100	8413	35141	4167	0	0	-163877	-19313
0001845329-22-000003														3	311131	270487	88470	87362	1054	23937	1744043	511828	70000	1391716	701278	560901	366639	315104	0	0	-681762	-873169
0001918895-22-000002	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	Other	at the issuer's discretion	1000000.0	2022-07-29	2	144981	66272	144981	66272	0	0	66957	23174	0	0	52277	1391	0	0	0	0	27317	-2548
0001669191-22-000265	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		23810	0.42	At issuer's discretion.	10000.2	Y	First-come, first-served basis		3999999.78	2022-04-29	0	57658	497	14958	497	0	0	0	0	158348	0	0	0	0	0	0	0	-102529	-7703
0001669191-22-000262	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		5000000.0	2022-05-30	5	437030	213773	144896	0	0	0	6831	0	0	0	0	0	0	0	0	0	-31534	0
0001882854-22-000003	5.0%	5% commission plus 2% SAFE Equity for a total of 7%	Other	safe	500	100.0		50000.0	N				2022-04-15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001878002-22-000009	5.0% and $0.00	None	Preferred Stock		25000		We will use the normal valuation estimates for our industry (big data technology + insurance) based on the reach of our current distribution contracts.	25000.0	Y	Other	companies discretion	250000.0	2022-05-31	0	30000	0	30000	0	173000	0	0	0	0	0	2000	0	200000	0	0	0	-170000	0
0001907816-22-000005	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	500000	0.1		50000.0	N				2022-06-30	11	3500	5000	12250	15000	15000	18000	0	0	0	0	32005	40851.14	26872	3214	0	0	16639	32765.14
0001746059-22-000123	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-24	11	81017	50864	52949	32977	0	0	0	0	0	0	0	0	92917	52336	8678	3432	-58980	12704
0001917116-22-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		110000.0	2022-05-16	2	27182	0	9772	0	0	0	2677	0	0	0	51731	0	13697	0	0	0	7728	0
0001104659-22-039195														0	586207	395144	167915	5852	110422	110422	791373	770673	1037678	1037678	0	0	0	0	0	0	-84637	-213429
0001858449-22-000001	7.0%	None	Other	Class B Non-Voting Common Stock	8000	1.25		10000.0	Y	Other	At the Company's discretion	1070000.0	2022-06-29	0	55363	52759	2981	1154	0	0	58724	57409	126615	79542	39091	54330	52211	63831	0	0	-45784	-39237
0001882854-22-000002	5.0%	5% commission plus 2% SAFE Equity for a total of 7%	Other	safe	500	100.0		50000.0	N				2022-04-15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001907816-22-000004	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	500000	0.1		50000.0	N				2022-06-30	11	3500	5000	12250	15000	15000	18000	0	0	0	0	32005	40851.14	26872	3214	0	0	16639	32765.14
0001886475-22-000003	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	40	250.0		10000.0	Y	Other	Management discretion	250000.0	2022-06-17	2	0	0	2500	0	0	0	0	0	0	0	200	0	20	0	0	0	180	0
0001894171-22-000002	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE NOTE	167	300.0		50000.0	Y	Other	Management discretion	250000.0	2022-03-31	3	20000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001878002-22-000008	5.0% and $0.00	None	Preferred Stock		25000		We will use the normal valuation estimates for our industry (big data technology + insurance) based on the reach of our current distribution contracts.	25000.0	Y	Other	Management discretion	250000.0	2022-05-31	0	30000	0	30000	0	173000	0	0	0	0	0	2000	0	200000	0	0	0	-170000	0
0001822500-22-000005																																
0001670254-22-000260	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	70000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	4	120550	43	118615	43	0	0	5270	86010	0	0	3294	2	0	0	0	0	-371413	-85967
0001822500-22-000004																																
0001670254-22-000263	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	1	184184.1	141763.62	18218.98	3763.12	3250	0	90306.26	11513.71	74700	0	72874.41	68378.47	37759.18	19668.71	0	0	5872.26	38418.85
0001644600-22-000036	2% of the amount raised; additional 6 % for investments through their retail investor base	No	Preferred Stock		30865	0.81		25000.0	Y	First-come, first-served basis		4100000.0	2022-05-01	3	635582	256306	338558	14983	0	0	1325895	2442659	4800000	4892600	8184	13413	2870	1400002	0	0	-7986953	-6120313
0001670254-22-000264	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	1	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000566	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	2604	3.84	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.8	2021-04-24	7	2579333	2071164	1431036	1291133	120000	0	1650090	1607175	1935893	1752964	501430	82860	0	0	0	0	-5680777	-2166043
0001665160-22-000568	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-03-25	6	340922	350	109844	350	0	0	363294	34083	0	0	0	0	0	0	0	0	-948160	-72700
0001665160-22-000567	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		714	14.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-02-09	35	350959	944575	40448	736601	101932	0	26298	26298	410337	410337	1395625	87500	650270	842295	0	0	745355	-754795
0001670254-22-000265	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	5	591.74	1518.91	591.74	1518.91	0	0	0	0	25000	10000	72521.24	4589.61	0	0	5115.39	1377.34	-19885.17	-10135.52
0001665160-22-000565	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	866	11.54	N/A	9993.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069988.8	2022-04-30	16	286038	184431	267718	75071	0	0	818283	286354	0	0	0	0	0	0	0	0	-1266325	-735402
0001665160-22-000564	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	525000.0	2022-04-29	13	736749	773314	204943	142197	0	0	168128	168022	416339	262641	276357	284591	163978	148585	0	0	-362263	-463437
0001669191-22-000259	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-05-11	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001669191-22-000256	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		38462	0.26	At issuer's discretion.	10000.12	Y	First-come, first-served basis		1069999.84	2022-04-29	1	198556	178506	6	6	0	0	25886	5720	0	0	0	0	0	0	0	0	-160	-5699
0001914061-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion	250000.0	2022-04-22	1	158682	0	13752	0	15493	0	27703	0	0	0	131458	0	78946	0	0	0	-46681	-35303
0001665160-22-000563																																
0001670254-22-000259	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	114693	0	114693	0	0	0	5124	0	119050	0	8019	0	1205	0	0	0	-11081	0
