ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000756	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	2.0	Dividing pre-money valuation $20,000,000.00 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	284828	368925	46860	139425	229500	229500	0	0	728335	741379	127337	307099	50246	29369	168	115	-71053	-372454
0001865457-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-11-30	7	557605	218526	158727	60443	2067	1082	628121	372461	850665	65000	2190282	141221	1271817	149602	0	0	-789494	-434416
0001670254-21-000754	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2021-12-31	4	703246	0	95481	0	4835	0	680191	0	29987	0	0	0	0	0	0	0	-6112	0
0001856356-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-31	0	136740	56306	14357	1	0	0	120016	27808	0	0	521755	0	217790	0	0	0	-463064	-135310
0001670254-21-000752	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001867285-21-000002	The intermediary will get paid a success fee of 8%	none	Debt			10.0	arbitrarily	10000.0	Y	Other	At the discretion of the issuer	250000.0	2021-08-27	0	44071.1	0	13551.25	0	0	0	2964.52	0	28606.13	0	15743	0	7472.64	0	0	0	-174	0
0001833112-21-000004	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% of the total number of such shares sold by the issuer in the Offering.	Preferred Stock		25000	1.0		25000.0	Y	Other	At the Company's discretion	750000.0	2021-09-27	5	129673	69250	22089	11806	13060	9156	49304	1031	40720	0	43109	2557	32070	1412	0	239	-526471	-449333
0001858421-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2021-10-15	7	169785	0	162585	0	0	0	36685	0	0	0	0	0	0	0	0	0	-23900	0
0001665160-21-001187	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	396724.79	2021-07-27	5	175145	61422	33425	5525	0	0	57205	98869	91172	0	53085	26815	0	0	0	0	-251861	-140760
0001665160-21-001185	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	5	186338	309412	19853	84881	2412	3298	28643	58976	150000	150000	95681	266848	47159	179221	0	0	-242741	-448982
0001815995-21-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Simple Agreement for Future Equity (SAFE)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-07-17	5	625004	922463	494690	812605	62644	17991	674603	227401	0	0	432911	187901	574995	211199	0	0	-2531221	-1696278
0001644600-21-000065														61	23741021	3718960	18539384	2200337	751633	785440	2320312	1372708	0	0	12574218	4323791	3406397	2106293	0	0	-2584360	-4012954
0001665160-21-001182	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	10526	0.95	N/A	9999.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.25	2021-12-22	18	61612	126637	28414	52356	33198	64281	415964	55098	499040	577000	395453	289107	224301	264834	0	0	-347941	-495641
0001104659-21-085566	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of one percent to eleven percent of the amount raised in the offering. Please refer to Exhibit F of this Form C for further detail of the StartEngine Subscription process.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Class CF Units	11627	0.86		9999.22	Y	Other	At the Company's discretion	3929998.76	2021-09-15	23	2260504	542441	1905551	251677	156000	214142	38743	25620	1705225	1509807	1047195	603763	334204	152673	800	800	-1349246	1116953
0001869516-21-000001	5% Cash	2% Equity	Other	Class B Membership Interest Units	30000	50.0		500000.0	N				2021-12-31	0	0	0	29355	1406	0	0	6025	9033	0	0	14716.17	162543	14484.57	103474	2933	6688	2873	12344
0001823421-21-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-06-21	10	188105.91	152698.12	13687.08	27977.86	0	0	141430.55	80267.78	177281.55	0	346842.37	20275	137123.32	0	0	6276	-151279.95	-287895.69
0001665160-21-001180	5.5 percent	N/A	Other	Class B Common Stock	1355	7.38	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999994.76	2021-08-24	7	991357	50000	967002	0	0	0	33120	15281	515400	195000	20000	0	17767	0	0	0	-568794	-143335
0001665160-21-001178	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-18	2	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001848794-21-000002	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	Simple Agreement for Future Equity	25000	1.0		25000.0	Y	First-come, first-served basis		100000.0	2021-10-15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000750	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	450000.0	2022-04-30	2	55266	0	55266	0	0	0	8454	0	50000	0	0	0	0	0	0	0	-35888	0
0001842772-21-000003																																
0001817744-21-000002	Wunderfund will earn a success fee of 7-9% of the amount of total money raised pursuant to this offering.	Wunderfund has the option to collect payment up to 2% or 200 basis points cash equivalent under the same terms of the securities sold and issued in the offering.	Other	The issuer will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $10,000,000 post-money valuation cap.	2500	100.0	Interests are sold in $100.00 increments and are convertible to a share of stock described in the attached SAFE Agreement	25000.0	Y	Pro-rata basis		250000.0	2021-12-31	4	1313.29	1033.47	1313.29	1033.47	0	0	0	0	44528.09	4680	0	0	24485.57	1200	0	0	-36290.18	-6924.62
0001665160-21-001173	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1919	5.21	N/A	9997.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.33	2021-12-21	24	45334583	3162169	183265	46542	1903456	212783	44867224	3269361	937737	219000	5557915	1625862	3213563	1644356	1478.43	3446.6	-374186	-2879785
0001852231-21-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2021-06-05	1	2917	0	2917	0	0	0	5300	0	0	0	0	0	0	0	0	0	-2483	0
0001746059-21-000295	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2021-08-20	4	29698	23265	24845	19826	0	0	36568	16764	0	0	170256	72800	17143	2121	0	0	-23995	-194657
0001665160-21-001171	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-27	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001746059-21-000294	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		60000.0	2021-08-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001170	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-08-20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001169	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2021-04-30	5	38349	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001858421-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2021-10-15	7	169785	0	162585	0	0	0	36685	0	0	0	0	0	0	0	0	0	-23900	0
0001670254-21-000748	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		157332	0.3178	Dividing pre-money valuation $13,391,485.95 by number of shares outstanding on fully diluted basis.	50000.11	Y	Other	As determined by the issuer	570911.18	2022-04-30	37	431602	1398674	265815	1340689	53166	33025	467969	164099	244865	0	261312	237837	117050	23900	93433	47681	-2530855	-1431843
0001670254-21-000746	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2022-04-30	2	3400.1	4153.33	1323.4	0	0	0	0	0.17	0	0	0	0	0	0	0	0	-6956.47	-4340.7
0001670254-21-000744	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	357261	0	305905	0	0	0	0	0	0	0	0	0	9292	0	23575	0	-70818	0
0001860502-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-15	0	438383	329668	43612	22189	182624	187973	94111	184420	172654	0	248406	583433	6267	172299	33720	34723	26070	79323
