ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-002314	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.5	2022-02-07	7	470827	13199	37310	13199	40548	0	323180	739071	1389716	1000000	0	0	0	0	0	0	-1942347	-1174321
0001665160-21-002313	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Nonvoting Common Stock	3521	2.84	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930043.12	2021-12-17	28	596166	432813	541790	422967	0	0	1203067	0	2086511	910542	113	0	447645	128565	0	0	-2132655	-653161
0001665160-21-002311	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	4	607369	494593	4054	8317	33385	0	511098	451363	441971	380000	0	0	0	0	800	800	-132780	-184116
0001665160-21-002310	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		13157	0.76	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.96	2021-12-17	12	190	0	190	0	0	0	347767	0	0	0	0	0	0	0	0	0	-355279	0
0001877762-21-000004	$2500 onboarding + 5% of Reg CF raise	None	Preferred Stock		250000	1.0		250000.0	Y	First-come, first-served basis		1000000.0	2021-12-20	0	19514.59	0	0	0	0	0	0	0	0	0	0	0	0	0	800	800	-4400.6	0
0001746059-21-000627	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2022-06-10	8	0	0	0	0	0	0	0	0	0	0	83446	0	41400	0	0	0	-17501	0
0001816536-21-000006	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a commission equal to five percent (5%) of the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Notes	25000	1.0		25000.0	Y	Other	At the Company's discretion	279209.0	2021-12-13	7	195516.9	0	129710.9	0	0	0	85475	0	331994	0	0	0	0	0	0	0	-136465	0
0001670254-21-001422	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		239	210.0		50190.0	Y	Other	As determined by the issuer	1069950.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002309														1	84980	20525	0	0	0	0	87595	22140	84980	20525	0	0	0	0	2340	980	-1000	-557
0001669191-21-001268	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7693	1.3	The securities are valued at the Issuer's discretion.	10000.9	Y	First-come, first-served basis		170001.0	2022-01-03	9	405847	22137	50225	1937	0	0	0	0	494900	123000	42255	16	0	0	0	0	-245347	-162363
0001213900-21-067277														8	670933	677148	23988	69915	35079	43704	100238	60872	20341	21957	1091572	1038877	355897	332484	1321	11139	129117	118840
0001665160-21-002306	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5076	1.97	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.59	2021-12-22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002304	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8264	1.21	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.37	2022-03-28	3	174253	148	174253	148	0	0	71246	8173	470000	0	0	0	0	0	0	0	-324534	-17750
0001886737-21-000001	7.5% of the amount raised in the Offering	None	Other	Units of SAFE (Simple Agreement for Future Equity)	100000	2.5		250000.0	Y	Other	on a First-come, first-served basis	5000000.0	2022-06-03	5	0	0	1771	59106	0	0	0	0	336581	328979	533045	1315684	204779	631436	1800	3200	64938	1530
0001888739-21-000004	6% of proceeds raised plus reimbursement for third-party escrow fees	None	Debt				Face Value	20000.0	Y	First-come, first-served basis		250000.0	2021-12-31	1	6140	0	3682	0	0	0	0	0	0	0	26869	0	4476	0	0	0	-47488	0
0001665160-21-002302	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2577	3.88	N/A	9998.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.36	2021-12-21	2	63569	74412	3945	0	0	0	516789	52844	0	455469	37368	26889	12263	15312	0	0	-19319	-165335
0001665160-21-002301																																
0001746059-21-000626	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Six (6) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2022-02-25	3	1747.83	0	1824.16	0	0	0	3995	0	0	0	17114	0	10918	0	0	0	-1372	0
0001746059-21-000625	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		80000.0	2021-12-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001878343-21-000003	At the conclusion of the offering, the issuer shall pay to the Intermediary a fee of (a) 6% of any amounts up to $0.00-$2,000,000.00, (b) 4% of amounts raised $2,000,000.01-$4,000,000.00, (c) 3% on $4,000,000.01-$5,000,000.00	The Intermediary will also receive compensation in the form of Securities equal to (a) 2% of of any amounts raised up to $2,000,000, (b) 1% of amount raised $2,000,000.01-$4,000,000.00, (c) 0.5% of the amount raised 4,000,000.01-$5,000,000.00	Common Stock		12500	2.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-03-31	0	431003	127365	190765	2204	0	0	0	0	0	15000	156	871	139	814	0	0	-44191	-41716
0001665160-21-002300	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-03-04	20	2759878	1087105	729529	164550	6532	19729	1800514	3917186	2797488	1753423	5607268	466613	104225	81268	0	0	2194631	-2381772
0001746059-21-000624	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Six (6) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2022-02-25	3	1747.83	0	1824.16	0	0	0	3995	0	0	0	17114	0	10918	0	0	0	-1372	0
0001665160-21-002299	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3974551.0	2021-12-22	92	11154651	4722863	82388	211029	91859	36485	1987532	560120	3566028	400044	3589380	2954555	3850234	3513695	0	0	-2636884	-2229880
0001670254-21-001419	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		172414	1.94	Dividing pre-money valuation $35,120,002.36 (or $26,249,486.30 for investors in the first $300,000.65) by number of shares outstanding on fully diluted basis.	250000.3	Y	Other	As determined by the issuer	4999999.85	2022-04-30	3	101165	56345	61165	36345	0	0	1020	0	60000	0	0	0	0	0	0	0	-16200	-3655
0001665160-21-002298	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	885	11.29	N/A	9991.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	492853.66	2022-04-29	12	1437189	1039354	145446	44581	154332	129264	565142	783752	1645673	1354123	1821678	2361596	683267	1397619	0	0	-471011	-727337
0001665160-21-002294	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-03-16	4	104845	73516	104845	73516	0	0	388	2848	300000	100000	0	0	0	0	0	0	-166212	-58032
0001669191-21-001266	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-12-17	4	698174	829491	11661	27962	0	0	41326	0	12302	0	172546	284416	27054	139460	0	0	159197	-596018
0001665160-21-002292	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-02-28	3	35361	0	35361	0	0	0	0	0	0	0	135270	0	75070	0	0	0	18267	0
0001670254-21-001417	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		66667	1.0	Dividing pre-money valuation $3,152,330.00 (or $2,364,447.50 for investors in the first $285,000.00) by number of shares outstanding on fully diluted basis.	50000.25	Y	Other	As determined by the issuer	535000.0	2022-04-30	0	23948	26472	396	203	0	0	311929	283997	0	0	0	0	0	0	0	0	-30458	-51504
0001875369-21-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107234.0	2022-01-12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001885073-21-000002	6% of proceeds distributed to the issuer plus third-party escrow fees.	None	Debt				Face value	100000.0	Y	First-come, first-served basis		1070000.0	2022-04-30	3	11819	0	4891	0	0	0	0	0	0	0	16292	0	0	0	0	0	5102	0
0001665160-21-002287	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		37037	0.27	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2022-03-22	15	57295	4675	41466	1644	12896	2781	69109	36747	98181	55053	312787	128278	60353	38370	1816	1851.29	-24870	-25138
0001670254-21-001414	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $260,000; interests will be sold in increments of $1.	260000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	2	29648	24648	29648	24648	0	0	37000	27000	0	0	0	0	0	0	0	0	-6517	-5352
0001670254-21-001408	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1500000.0	2022-04-30	6	38603	0	37045	0	0	0	16355	0	0	0	22824	0	7157	0	0	0	-27752	0
0001665160-21-002284	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1036	9.65	N/A	9997.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999990.9	2022-01-20	18	639125	445626	16132	11055	295261	372151	323582	79446	1512663	1530463	526910	594196	55072	20386	0	0	-421275	-509968
0001670254-21-001410	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	10122.19	177.45	9992.61	177.45	0	0	9612.76	6590.53	20233.97	0	0.21	0	0	0	0	0	-82311.46	-89543.82
