ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001746059-21-000637	32	NM
0001746059-21-000637	33	NY
0001746059-21-000637	34	NC
0001746059-21-000637	1	AL
0001746059-21-000637	2	AK
0001746059-21-000637	3	AZ
0001746059-21-000637	4	AR
0001746059-21-000637	5	CA
0001746059-21-000637	6	CO
0001746059-21-000637	7	CT
0001746059-21-000637	8	DE
0001746059-21-000637	9	DC
0001746059-21-000637	10	FL
0001746059-21-000637	11	GA
0001746059-21-000637	12	HI
0001746059-21-000637	13	ID
0001746059-21-000637	14	IL
0001746059-21-000637	17	KS
0001811251-21-000004	13	HI
0001811251-21-000004	14	ID
0001811251-21-000004	15	IL
0001811251-21-000004	16	IN
0001811251-21-000004	17	IA
0001811251-21-000004	18	KS
0001811251-21-000004	19	KY
0001811251-21-000004	20	LA
0001811251-21-000004	21	ME
0001811251-21-000004	22	MD
0001811251-21-000004	23	MA
0001811251-21-000004	24	MI
0001811251-21-000004	25	MN
0001811251-21-000004	26	MS
0001811251-21-000004	27	MO
0001811251-21-000004	28	MT
0001811251-21-000004	29	NE
0001811251-21-000004	30	NV
0001811251-21-000004	31	NH
0001811251-21-000004	32	NJ
0001811251-21-000004	33	NM
0001811251-21-000004	34	NY
0001811251-21-000004	35	NC
0001811251-21-000004	36	ND
0001811251-21-000004	37	OH
0001811251-21-000004	38	OK
0001811251-21-000004	39	OR
0001811251-21-000004	40	PA
0001811251-21-000004	41	PR
0001811251-21-000004	42	RI
0001811251-21-000004	43	SC
0001811251-21-000004	44	SD
0001811251-21-000004	45	TN
0001811251-21-000004	46	TX
0001811251-21-000004	47	UT
0001811251-21-000004	48	VT
0001811251-21-000004	49	VI
0001811251-21-000004	50	VA
0001811251-21-000004	51	WA
0001811251-21-000004	52	WV
0001811251-21-000004	53	WI
0001811251-21-000004	54	WY
0001811251-21-000004	55	B5
0001811251-21-000004	56	1V
0001811251-21-000004	1	AL
0001811251-21-000004	2	AK
0001811251-21-000004	3	AZ
0001811251-21-000004	4	AR
0001811251-21-000004	5	CA
0001811251-21-000004	6	CO
0001811251-21-000004	7	CT
0001811251-21-000004	8	DE
0001811251-21-000004	9	DC
0001811251-21-000004	10	FL
0001811251-21-000004	11	GA
0001811251-21-000004	12	GU
0001892429-21-000001	20	ME
0001892429-21-000001	64	Z4
0001892429-21-000001	22	MA
0001892429-21-000001	23	MI
0001892429-21-000001	24	MN
0001892429-21-000001	25	MS
0001892429-21-000001	26	MO
0001892429-21-000001	27	MT
0001892429-21-000001	28	NE
0001892429-21-000001	29	NV
0001892429-21-000001	30	NH
0001892429-21-000001	31	NJ
0001892429-21-000001	32	NM
0001892429-21-000001	33	NY
0001892429-21-000001	34	NC
0001892429-21-000001	1	AL
0001892429-21-000001	2	AK
0001892429-21-000001	3	AZ
0001892429-21-000001	4	AR
0001892429-21-000001	5	CA
0001892429-21-000001	6	CO
0001892429-21-000001	7	CT
0001892429-21-000001	8	DE
0001892429-21-000001	9	DC
0001892429-21-000001	10	FL
0001892429-21-000001	11	GA
0001892429-21-000001	12	HI
0001892429-21-000001	13	ID
0001892429-21-000001	14	IL
0001892429-21-000001	15	IN
0001892429-21-000001	16	IA
0001892429-21-000001	17	KS
0001892429-21-000001	18	KY
0001892429-21-000001	19	LA
0001892429-21-000001	35	ND
0001892429-21-000001	36	OH
0001892429-21-000001	37	OK
0001892429-21-000001	38	OR
0001892429-21-000001	39	PA
0001892429-21-000001	40	PR
0001892429-21-000001	41	RI
0001892429-21-000001	42	SC
0001892429-21-000001	43	SD
0001892429-21-000001	44	TN
0001892429-21-000001	45	TX
0001892429-21-000001	46	UT
0001892429-21-000001	47	VT
0001892429-21-000001	48	VA
0001892429-21-000001	49	WA
0001892429-21-000001	50	WV
0001892429-21-000001	51	WI
0001892429-21-000001	52	WY
0001892429-21-000001	53	A0
0001892429-21-000001	54	A1
0001892429-21-000001	55	A2
0001892429-21-000001	56	A3
0001892429-21-000001	57	A4
0001892429-21-000001	58	A5
0001892429-21-000001	59	A6
0001892429-21-000001	60	A7
0001892429-21-000001	61	A8
0001892429-21-000001	62	A9
0001892429-21-000001	63	B0
0001892429-21-000001	21	MD
0001886737-21-000003	21	ME
0001886737-21-000003	20	LA
0001886737-21-000003	23	MA
0001886737-21-000003	24	MI
0001886737-21-000003	25	MN
0001886737-21-000003	26	MS
0001886737-21-000003	27	MO
0001886737-21-000003	28	MT
0001886737-21-000003	29	NE
0001886737-21-000003	30	NV
0001886737-21-000003	31	NH
0001886737-21-000003	32	NJ
0001886737-21-000003	33	NM
0001886737-21-000003	34	NY
0001886737-21-000003	35	NC
0001886737-21-000003	36	ND
0001886737-21-000003	37	OH
0001886737-21-000003	38	OK
0001886737-21-000003	39	OR
0001886737-21-000003	40	PA
0001886737-21-000003	41	PR
0001886737-21-000003	42	RI
0001886737-21-000003	43	SC
0001886737-21-000003	44	SD
0001886737-21-000003	45	TN
0001886737-21-000003	46	TX
0001886737-21-000003	47	UT
0001886737-21-000003	48	VT
0001886737-21-000003	49	VI
0001886737-21-000003	50	VA
0001886737-21-000003	51	WA
0001886737-21-000003	52	WV
0001886737-21-000003	53	WI
0001886737-21-000003	54	WY
0001886737-21-000003	55	B5
0001886737-21-000003	56	1V
0001886737-21-000003	1	AL
0001886737-21-000003	2	AK
0001886737-21-000003	3	AZ
0001886737-21-000003	4	AR
0001886737-21-000003	5	CA
0001886737-21-000003	6	CO
0001886737-21-000003	7	CT
0001886737-21-000003	8	DE
0001886737-21-000003	9	DC
0001886737-21-000003	10	FL
0001886737-21-000003	11	GA
0001886737-21-000003	12	GU
0001886737-21-000003	13	HI
0001886737-21-000003	14	ID
0001886737-21-000003	15	IL
0001886737-21-000003	16	IN
0001886737-21-000003	17	IA
0001886737-21-000003	18	KS
0001886737-21-000003	19	KY
0001886737-21-000003	22	MD
0001867987-21-000002	10	FL
0001867987-21-000002	11	GA
0001867987-21-000002	12	HI
0001867987-21-000002	13	ID
0001867987-21-000002	14	IL
0001867987-21-000002	15	IN
0001867987-21-000002	16	IA
0001867987-21-000002	17	KS
0001867987-21-000002	18	KY
0001867987-21-000002	19	LA
0001867987-21-000002	20	ME
0001867987-21-000002	21	MD
0001867987-21-000002	22	MA
0001867987-21-000002	23	MI
0001867987-21-000002	24	MN
0001867987-21-000002	25	MS
0001867987-21-000002	26	MO
0001867987-21-000002	27	MT
0001867987-21-000002	28	NE
0001867987-21-000002	29	NV
0001867987-21-000002	30	NH
0001867987-21-000002	31	NJ
0001867987-21-000002	32	NM
0001867987-21-000002	33	NY
0001867987-21-000002	34	NC
0001867987-21-000002	35	ND
0001867987-21-000002	36	OH
0001867987-21-000002	37	OK
0001867987-21-000002	38	OR
0001867987-21-000002	39	PA
0001867987-21-000002	40	PR
0001867987-21-000002	41	RI
0001867987-21-000002	42	SC
0001867987-21-000002	43	SD
0001867987-21-000002	1	AL
0001867987-21-000002	2	AK
0001867987-21-000002	51	WI
0001867987-21-000002	52	WY
0001867987-21-000002	3	AZ
0001867987-21-000002	4	AR
0001867987-21-000002	5	CA
0001867987-21-000002	6	CO
0001867987-21-000002	7	CT
0001867987-21-000002	8	DE
0001867987-21-000002	9	DC
0001867987-21-000002	44	TN
0001867987-21-000002	45	TX
0001867987-21-000002	46	UT
0001867987-21-000002	47	VT
0001867987-21-000002	48	VA
0001867987-21-000002	49	WA
0001867987-21-000002	50	WV
0001665160-21-002389	15	IN
0001665160-21-002389	16	IA
0001665160-21-002389	17	KS
0001665160-21-002389	18	KY
0001665160-21-002389	19	LA
0001665160-21-002389	20	ME
0001665160-21-002389	21	MD
0001665160-21-002389	22	MA
0001665160-21-002389	23	MI
0001665160-21-002389	24	MN
0001665160-21-002389	25	MS
0001665160-21-002389	26	MO
0001665160-21-002389	27	MT
0001665160-21-002389	28	NE
0001665160-21-002389	29	NV
0001665160-21-002389	30	NH
0001665160-21-002389	31	NJ
0001665160-21-002389	32	NM
0001665160-21-002389	33	NY
0001665160-21-002389	34	NC
0001665160-21-002389	35	ND
0001665160-21-002389	36	OH
0001665160-21-002389	37	OK
0001665160-21-002389	38	OR
0001665160-21-002389	39	PA
0001665160-21-002389	40	PR
0001665160-21-002389	41	RI
0001665160-21-002389	42	SC
0001665160-21-002389	43	SD
0001665160-21-002389	44	TN
0001665160-21-002389	45	TX
0001665160-21-002389	46	UT
0001665160-21-002389	47	VT
0001665160-21-002389	48	VA
0001665160-21-002389	49	WA
0001665160-21-002389	50	WV
0001665160-21-002389	51	WI
0001665160-21-002389	52	WY
0001665160-21-002389	1	AL
0001665160-21-002389	2	AK
0001665160-21-002389	3	AZ
0001665160-21-002389	4	AR
0001665160-21-002389	5	CA
0001665160-21-002389	6	CO
0001665160-21-002389	7	CT
0001665160-21-002389	8	DC
0001665160-21-002389	9	DE
0001665160-21-002389	10	FL
0001665160-21-002389	11	GA
0001665160-21-002389	12	HI
0001665160-21-002389	13	ID
0001665160-21-002389	14	IL
0001866215-21-000004	1	AL
0001866215-21-000004	52	WY
0001866215-21-000004	2	AK
0001866215-21-000004	3	AZ
0001866215-21-000004	4	AR
0001866215-21-000004	5	CA
0001866215-21-000004	6	CO
0001866215-21-000004	7	CT
0001866215-21-000004	8	DE
0001866215-21-000004	9	DC
0001866215-21-000004	10	FL
0001866215-21-000004	11	GA
0001866215-21-000004	12	HI
0001866215-21-000004	13	ID
0001866215-21-000004	15	IN
0001866215-21-000004	16	IA
0001866215-21-000004	17	KS
0001866215-21-000004	18	KY
0001866215-21-000004	19	LA
0001866215-21-000004	20	ME
0001866215-21-000004	21	MD
0001866215-21-000004	22	MA
0001866215-21-000004	23	MI
0001866215-21-000004	24	MN
0001866215-21-000004	25	MS
0001866215-21-000004	26	MO
0001866215-21-000004	27	MT
0001866215-21-000004	28	NE
0001866215-21-000004	29	NV
0001866215-21-000004	30	NH
0001866215-21-000004	31	NJ
0001866215-21-000004	32	NM
0001866215-21-000004	33	NY
0001866215-21-000004	34	NC
0001866215-21-000004	35	ND
0001866215-21-000004	36	OH
0001866215-21-000004	37	OK
0001866215-21-000004	38	OR
0001866215-21-000004	39	PA
0001866215-21-000004	40	PR
0001866215-21-000004	41	RI
0001866215-21-000004	42	SC
0001866215-21-000004	43	SD
0001866215-21-000004	44	TN
0001866215-21-000004	45	TX
0001866215-21-000004	46	UT
0001866215-21-000004	47	VT
0001866215-21-000004	48	VA
0001866215-21-000004	49	WA
0001866215-21-000004	50	WV
0001866215-21-000004	51	WI
0001866215-21-000004	14	IL
0001665160-21-002384	1	AL
0001665160-21-002384	22	MA
0001665160-21-002384	3	AZ
0001665160-21-002384	4	AR
0001665160-21-002384	5	CA
0001665160-21-002384	6	CO
0001665160-21-002384	7	CT
0001665160-21-002384	23	MI
0001665160-21-002384	24	MN
0001665160-21-002384	25	MS
0001665160-21-002384	26	MO
0001665160-21-002384	27	MT
0001665160-21-002384	28	NE
0001665160-21-002384	29	NV
0001665160-21-002384	30	NH
0001665160-21-002384	31	NJ
0001665160-21-002384	32	NM
0001665160-21-002384	33	NY
0001665160-21-002384	34	NC
0001665160-21-002384	35	ND
0001665160-21-002384	36	OH
0001665160-21-002384	37	OK
0001665160-21-002384	38	OR
0001665160-21-002384	39	PA
0001665160-21-002384	40	PR
0001665160-21-002384	41	RI
0001665160-21-002384	42	SC
0001665160-21-002384	43	SD
0001665160-21-002384	44	TN
0001665160-21-002384	45	TX
0001665160-21-002384	46	UT
0001665160-21-002384	47	VT
0001665160-21-002384	48	VA
0001665160-21-002384	49	WA
0001665160-21-002384	50	WV
0001665160-21-002384	51	WI
0001665160-21-002384	52	WY
0001665160-21-002384	8	DC
0001665160-21-002384	9	DE
0001665160-21-002384	10	FL
0001665160-21-002384	11	GA
0001665160-21-002384	12	HI
0001665160-21-002384	13	ID
0001665160-21-002384	14	IL
0001665160-21-002384	15	IN
0001665160-21-002384	16	IA
0001665160-21-002384	17	KS
0001665160-21-002384	18	KY
0001665160-21-002384	19	LA
0001665160-21-002384	20	ME
0001665160-21-002384	21	MD
0001665160-21-002384	2	AK
0001885303-21-000008	7	CT
0001885303-21-000008	8	DE
0001885303-21-000008	9	DC
0001885303-21-000008	15	IN
0001885303-21-000008	16	IA
0001885303-21-000008	17	KS
0001885303-21-000008	18	KY
0001885303-21-000008	19	LA
0001885303-21-000008	20	ME
0001885303-21-000008	21	MD
0001885303-21-000008	22	MA
0001885303-21-000008	23	MI
0001885303-21-000008	24	MN
0001885303-21-000008	25	MS
0001885303-21-000008	26	MO
0001885303-21-000008	27	MT
0001885303-21-000008	28	NE
0001885303-21-000008	29	NV
0001885303-21-000008	30	NH
0001885303-21-000008	31	NJ
0001885303-21-000008	32	NM
0001885303-21-000008	33	NY
0001885303-21-000008	34	NC
0001885303-21-000008	35	ND
0001885303-21-000008	36	OH
0001885303-21-000008	37	OK
0001885303-21-000008	38	OR
0001885303-21-000008	39	PA
0001885303-21-000008	40	RI
0001885303-21-000008	41	SC
0001885303-21-000008	42	SD
0001885303-21-000008	43	TN
0001885303-21-000008	44	TX
0001885303-21-000008	45	UT
0001885303-21-000008	46	VT
0001885303-21-000008	47	VA
0001885303-21-000008	48	WA
0001885303-21-000008	49	WV
0001885303-21-000008	50	WI
0001885303-21-000008	51	WY
0001665160-21-002379	1	AL
0001665160-21-002379	2	AK
0001665160-21-002379	3	AZ
0001665160-21-002379	4	AR
0001665160-21-002379	5	CA
0001665160-21-002379	6	CO
0001665160-21-002379	7	CT
0001665160-21-002379	8	DC
0001665160-21-002379	9	DE
0001665160-21-002379	10	FL
0001665160-21-002379	11	GA
0001665160-21-002379	12	HI
0001665160-21-002379	13	ID
0001665160-21-002379	14	IL
0001665160-21-002379	15	IN
0001665160-21-002379	47	VT
0001665160-21-002379	48	VA
0001665160-21-002379	49	WA
0001665160-21-002379	50	WV
0001665160-21-002379	51	WI
0001665160-21-002379	52	WY
0001885303-21-000008	1	AL
0001885303-21-000008	2	AK
0001885303-21-000008	3	AZ
0001885303-21-000008	4	AR
0001885303-21-000008	5	CA
0001885303-21-000008	6	CO
0001746059-21-000636	1	AL
0001746059-21-000636	2	AK
0001746059-21-000636	3	AZ
0001746059-21-000636	4	AR
0001746059-21-000636	5	CA
0001746059-21-000636	6	CO
0001746059-21-000636	7	CT
0001746059-21-000636	8	DE
0001746059-21-000636	9	DC
0001746059-21-000636	10	FL
0001746059-21-000636	11	GA
0001746059-21-000636	12	HI
0001746059-21-000636	13	ID
0001746059-21-000636	14	IL
0001746059-21-000636	38	OR
0001746059-21-000636	39	PA
0001746059-21-000636	40	PR
0001746059-21-000636	41	RI
0001746059-21-000636	42	SC
0001746059-21-000636	43	SD
0001746059-21-000636	44	TN
0001746059-21-000636	45	TX
0001746059-21-000636	46	UT
0001746059-21-000636	47	VT
0001746059-21-000636	48	VA
0001746059-21-000636	49	WA
0001746059-21-000636	50	WV
0001746059-21-000636	51	WI
0001665160-21-002379	16	IA
0001665160-21-002379	17	KS
0001665160-21-002379	18	KY
0001665160-21-002379	19	LA
0001665160-21-002379	20	ME
0001665160-21-002379	21	MD
0001665160-21-002379	22	MA
0001665160-21-002379	23	MI
0001665160-21-002379	24	MN
0001665160-21-002379	25	MS
0001665160-21-002379	26	MO
0001665160-21-002379	27	MT
0001665160-21-002379	28	NE
0001665160-21-002379	29	NV
0001665160-21-002379	30	NH
0001665160-21-002379	31	NJ
0001665160-21-002379	32	NM
0001665160-21-002379	33	NY
0001665160-21-002379	34	NC
0001665160-21-002379	35	ND
0001665160-21-002379	36	OH
0001665160-21-002379	37	OK
0001665160-21-002379	38	OR
0001665160-21-002379	39	PA
0001665160-21-002379	40	PR
0001665160-21-002379	41	RI
0001665160-21-002379	42	SC
0001665160-21-002379	43	SD
0001665160-21-002379	44	TN
0001665160-21-002379	45	TX
0001665160-21-002379	46	UT
0001885303-21-000008	10	FL
0001885303-21-000008	11	GA
0001885303-21-000008	12	HI
0001885303-21-000008	13	ID
0001885303-21-000008	14	IL
0001746059-21-000636	16	IA
0001746059-21-000636	17	KS
0001746059-21-000636	18	KY
0001746059-21-000636	19	LA
0001746059-21-000636	20	ME
0001746059-21-000636	21	MD
0001746059-21-000636	22	MA
0001746059-21-000636	23	MI
0001746059-21-000636	24	MN
0001746059-21-000636	25	MS
0001746059-21-000636	26	MO
0001746059-21-000636	27	MT
0001746059-21-000636	28	NE
0001746059-21-000636	29	NV
0001746059-21-000636	30	NH
0001746059-21-000636	31	NJ
0001746059-21-000636	32	NM
0001746059-21-000636	33	NY
0001746059-21-000636	34	NC
0001746059-21-000636	35	ND
0001746059-21-000636	36	OH
0001746059-21-000636	37	OK
0001746059-21-000635	26	MO
0001746059-21-000635	27	MT
0001746059-21-000635	28	NE
0001746059-21-000635	29	NV
0001746059-21-000635	30	NH
0001746059-21-000635	31	NJ
0001746059-21-000635	32	NM
0001746059-21-000635	33	NY
0001746059-21-000635	34	NC
0001746059-21-000635	35	ND
0001746059-21-000635	36	OH
0001746059-21-000635	37	OK
0001746059-21-000635	38	OR
0001746059-21-000635	39	PA
0001746059-21-000635	40	PR
0001746059-21-000635	41	RI
0001746059-21-000635	42	SC
0001746059-21-000635	43	SD
0001746059-21-000635	44	TN
0001746059-21-000635	45	TX
0001746059-21-000635	46	UT
0001746059-21-000635	47	VT
0001746059-21-000635	48	VA
0001746059-21-000635	49	WA
0001746059-21-000635	50	WV
0001746059-21-000635	51	WI
0001746059-21-000635	52	WY
0001665160-21-002378	14	IL
0001665160-21-002378	15	IN
0001665160-21-002378	16	IA
0001665160-21-002378	17	KS
0001665160-21-002378	18	KY
0001665160-21-002378	19	LA
0001665160-21-002378	20	ME
0001665160-21-002378	21	MD
0001665160-21-002378	22	MA
0001665160-21-002378	23	MI
0001665160-21-002378	24	MN
0001665160-21-002378	25	MS
0001665160-21-002378	26	MO
0001665160-21-002378	27	MT
0001746059-21-000636	52	WY
0001665160-21-002378	28	NE
0001665160-21-002378	29	NV
0001665160-21-002378	30	NH
0001665160-21-002378	31	NJ
0001665160-21-002378	32	NM
0001665160-21-002378	33	NY
0001665160-21-002378	34	NC
0001665160-21-002378	35	ND
0001665160-21-002378	36	OH
0001665160-21-002378	37	OK
0001665160-21-002378	38	OR
0001665160-21-002378	39	PA
0001665160-21-002378	40	PR
0001665160-21-002378	41	RI
0001665160-21-002378	42	SC
0001665160-21-002378	43	SD
0001665160-21-002378	44	TN
0001665160-21-002378	45	TX
0001665160-21-002378	46	UT
0001665160-21-002378	47	VT
0001665160-21-002378	48	VA
0001665160-21-002378	49	WA
0001665160-21-002378	50	WV
0001665160-21-002378	51	WI
0001665160-21-002378	52	WY
0001746059-21-000635	1	AL
0001746059-21-000635	2	AK
0001746059-21-000635	3	AZ
0001746059-21-000635	4	AR
0001746059-21-000635	5	CA
0001746059-21-000635	6	CO
0001746059-21-000635	7	CT
0001746059-21-000635	8	DE
0001746059-21-000635	9	DC
0001746059-21-000635	10	FL
0001746059-21-000635	11	GA
0001746059-21-000635	12	HI
0001746059-21-000635	13	ID
0001746059-21-000635	14	IL
0001746059-21-000635	15	IN
0001746059-21-000635	16	IA
0001746059-21-000635	17	KS
0001746059-21-000635	18	KY
0001746059-21-000635	19	LA
0001746059-21-000635	20	ME
0001746059-21-000635	21	MD
0001746059-21-000635	22	MA
0001746059-21-000635	23	MI
0001746059-21-000635	24	MN
0001746059-21-000635	25	MS
0001665160-21-002378	1	AL
0001665160-21-002378	2	AK
0001665160-21-002378	3	AZ
0001665160-21-002378	4	AR
0001665160-21-002378	5	CA
0001665160-21-002378	6	CO
0001665160-21-002378	7	CT
0001665160-21-002378	8	DC
0001665160-21-002378	9	DE
0001665160-21-002378	10	FL
0001665160-21-002378	11	GA
0001665160-21-002378	12	HI
0001665160-21-002378	13	ID
0001746059-21-000636	15	IN
0001893044-21-000002	38	OR
0001893044-21-000002	37	OK
0001893044-21-000002	40	PR
0001893044-21-000002	41	RI
0001893044-21-000002	42	SC
0001893044-21-000002	43	SD
0001893044-21-000002	44	TN
0001893044-21-000002	45	TX
0001893044-21-000002	46	UT
0001893044-21-000002	47	VT
0001893044-21-000002	48	VA
0001893044-21-000002	49	WA
0001893044-21-000002	50	WV
0001893044-21-000002	51	WI
0001893044-21-000002	52	WY
0001893044-21-000002	53	A0
0001893044-21-000002	54	A1
0001893044-21-000002	55	A2
0001893044-21-000002	56	A3
0001893044-21-000002	57	A4
0001893044-21-000002	58	A5
0001893044-21-000002	59	A6
0001893044-21-000002	60	A7
0001893044-21-000002	61	A8
0001893044-21-000002	62	A9
0001893044-21-000002	63	B0
0001893044-21-000002	64	Z4
0001893044-21-000002	1	AL
0001893044-21-000002	2	AK
0001893044-21-000002	3	AZ
0001893044-21-000002	4	AR
0001893044-21-000002	5	CA
0001893044-21-000002	6	CO
0001893044-21-000002	7	CT
0001893044-21-000002	8	DE
0001893044-21-000002	9	DC
0001893044-21-000002	10	FL
0001893044-21-000002	11	GA
0001893044-21-000002	12	HI
0001893044-21-000002	13	ID
0001893044-21-000002	14	IL
0001893044-21-000002	15	IN
0001893044-21-000002	16	IA
0001893044-21-000002	17	KS
0001893044-21-000002	18	KY
0001893044-21-000002	19	LA
0001893044-21-000002	20	ME
0001893044-21-000002	21	MD
0001893044-21-000002	22	MA
0001893044-21-000002	23	MI
0001893044-21-000002	24	MN
0001893044-21-000002	25	MS
0001893044-21-000002	26	MO
0001893044-21-000002	27	MT
0001893044-21-000002	28	NE
0001893044-21-000002	29	NV
0001893044-21-000002	30	NH
0001893044-21-000002	31	NJ
0001893044-21-000002	32	NM
0001893044-21-000002	33	NY
0001893044-21-000002	34	NC
0001893044-21-000002	35	ND
0001893044-21-000002	36	OH
0001893044-21-000002	39	PA
0001665160-21-002370	2	AK
0001665160-21-002370	3	AZ
0001665160-21-002370	4	AR
0001665160-21-002370	5	CA
0001665160-21-002370	6	CO
0001665160-21-002370	7	CT
0001665160-21-002370	8	DC
0001665160-21-002370	9	DE
0001665160-21-002370	10	FL
0001665160-21-002370	11	GA
0001665160-21-002370	12	HI
0001665160-21-002370	13	ID
0001665160-21-002370	14	IL
0001665160-21-002370	15	IN
0001665160-21-002370	16	IA
0001665160-21-002370	17	KS
0001665160-21-002370	18	KY
0001665160-21-002370	19	LA
0001665160-21-002370	20	ME
0001665160-21-002370	21	MD
0001665160-21-002370	22	MA
0001665160-21-002370	23	MI
0001665160-21-002370	24	MN
0001665160-21-002370	25	MS
0001665160-21-002370	26	MO
0001665160-21-002370	27	MT
