ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001920988-23-000002	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and a half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-03-20	6	218628	50990	122130	8382	23951	3854	4468	514	692000	127000	231167	12155	194501	10453	983	142	-401316	-74141
0001920988-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and a half (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-03-20	5	747166	560132	297157	193245	253	89	654462	474251	0	0	2908972	2869831	1417168	1504782	0	2802	-1224263	-992659
0001665160-23-000482	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	11111	0.9	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.2	2023-03-22	18	1876264	1074220	17323	31385	55270	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001665160-23-000481	4% of the amount raised, a $12,000 one-time administrative and compliance fee, and a $2,000 monthly maintenance fee.	None	Preferred Stock		1607	6.22		9995.54	Y	Other	At the discretion of the company	4100000.0	2023-07-29	43	9083070	7760032	5809264	6197295	98259	195861	2420011	1741689	25000	24669	3709966	2103090	3128272	1527018	36889	28333	-4703384	-3845456
0001962835-23-000002	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total Securities sold in the Offering	Common Stock		2000	5.0		10000.0	Y	Other	at the Company's discretion	1235000.0	2024-03-23	1	170429	964	1254	964	75000	0	24380	0	574361	0	479578	-36	978261	0	0	0	-503276	-36
0001376474-23-000174																																
0001969105-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-04-03	1	32366	0	7336	0	0	0	2356	0	20126	0	14667	0	3232	0	0	0	-15580	0
0001969105-23-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-04-27	4	4722	7856	5843	7856	379	0	291	3548	-12601	90186	83101	42623	27936	35354	0	0	2837	-53229
0001746059-23-000074																																
0001746059-23-000073	"MainVest will be paid Four (4) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Eight (8) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Securities will be sold in increments of $1.00; each investment is convertible to equity subject to the terms described in 227.201(m) of the offering memorandum.	50000.0	Y	First-come, first-served basis		618000.0	2023-08-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001870462-23-000002																																
0001870462-23-000001														0	15362120.3	0	159624.28	0	43966.31	0	117479.57	0	11000000	0	1328722.22	0	1935268.16	0	36144.58	0	-606545.94	0
0001970305-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $2,250 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2023. The yield is fixed and determined upfront at 10.50%.	25000.0	Y	First-come, first-served basis		50000.0	2023-04-27	2	58736	0	48356	0	0	0	-480	0	26000	0	10336	0	231	0	0	0	-34008	0
0001665160-23-000480														2	59473	12994	58390	3386	1083	9608	538663	539686	246303	115613	0	0	182180	212638	0	0	-187527	-170806
0001665160-23-000477	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	3076	3.25	N/A	9997.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-05-29	2	59473	12994	58390	3386	1083	9608	538663	539686	246303	115613	0	0	182180	212638	0	0	-187527	-170806
0001644600-23-000046	3% of all sums raised in this offering. A $15,000 setup fee and $2,000/monthly subscription fee and variable administrative and payments fees commensurate with transaction processing.	A 1% securities fee calculated on the number of issued securities in this offering.	Common Stock		25000	1.0		25000.0	Y	Other	At the discretion of the company with rolling closings.	5000000.0	2023-10-31	6	512863	0	20515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000475														45	3628368	10237826	1184956	5990250	1185937	3774799	591660	750000	0	110000	14482173	14537278	14638655	12630638	115172	72744	-6252022	-1714618
0001665160-23-000474	Up to 9% percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	618000.0	2023-06-18	8	9125362	3711026	104390	1012605	76067	84725	2161529	229114	5221204	1663565	1030662	846090	642592	471000	0	0	-601608	630
0001665160-23-000472	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1833	8.18	N/A	14993.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234991.86	2023-06-25	5	3887497	4356686	76711	71895	582635	610165	1758630	1773183	4096896	4290571	8415980	7402355	6217501	5347230	0	0	-315450	-323499
0001963562-23-000001	The Company will compensate Invown Portal, LLC as follows: An administrative fee of 2% of invested capital; plus A success fee up to 5% of the amount raised.		Preferred Stock		50	5000.0		250000.0	Y	First-come, first-served basis		5000000.0	2023-06-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001376474-23-000168																																
0001963576-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-05-26	0	78	0	78	0	0	0	0	0	66000	0	0	0	0	0	0	0	-66357	0
0001670254-23-000260	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	1	40.66	0	40.66	0	0	0	24.9	0	0	0	0	0	0	0	0	0	-817.08	0
0001670254-23-000258	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	20	4271038	2853453	3806139	2388554	0	0	37801	24130	4360245	0	3225	0	170420	299	0	0	-5631363	-687555
0001965030-23-000004	5.0% and $5.00	None	Preferred Stock		25000	2.0		50000.0	Y	Other	At company discretion	1200000.0	2024-03-14	11	718257	102926	29604	1205	0	0	0	0	1118379	254660	0	0	-503638	0	0	0	-385359	-201734
0001954783-23-000001	The Issuer will pay the Intermediary a fee of four percent (4%) of the amount raised through the offering.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Common Stock		10000	1.0		10000.0	Y	First-come, first-served basis		5000000.0	2024-04-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000072	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-06-07	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000256	<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	45	1984880	2721604	274785	128586	420554	1004825	2481734	2210823	2411692	1104325	6338046	7554795	4983598	7223245	0	0	-1831123	-2157615
0001747584-23-000012	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.	None	Debt			1.0		50000.0	Y	Other	"See language in Offering Memorandum under ""Allocations of Investments,"" for Allocation Methodology."	250000.0	2023-02-09	0	3336320	0	955913	0	26872	0	304735	0	3024057	0	32594	0	0	0	0	0	6416	0
0001746059-23-000071	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		35000.0	2023-05-27	2	367928	0	6487	0	0	0	46493	0	227227	0	267116	0	37371	0	0	0	-34506	0
0001669191-23-000277	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		8000	1.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		617500.0	2023-04-28	0	0	262242	0	8098	0	0	0	70000	0	0	0	0	0	0	0	0	0	-92783
0001915356-23-000002																																
0001683168-23-001742	3.0% of the amount raised in the offering. A $15,000 one-time administrative and compliance consulting services, and a $2,000.00 monthly maintenance fee.	1% of the total Securities sold in the Offering (deliverable at closing.)	Common Stock		166667	0.09	Management Discretion	25000.05	Y	Other	There is no chance of an over subscription	5000000.0	2023-03-24	6	3731003	834984	531123	18127	0	0	64339	49312	2544123	193115	0	0	0	0	0	0	-693355	-826544
0001915356-23-000001														6	392412	106910	256990	55505	133	7474	330871	175976	695947	99500	1031625	436476	726799	358464	0	0	-465840	-35060
0001887215-23-000002																																
0001887215-23-000001														0	51500.29	0	51500.29	0	0	0	18312	0	3125938.27	0	0	0	0	0	0	0	-5833.35	0
0001746271-23-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion.	1235000.0	2023-03-18	0	60058	68617	9669	4228	0	0	24320	28782	441093	469445	105892	92946	20535	8858	0	0	-79307	-53488
0001538123-23-000002	8.0% and $10,000.00	None	Common Stock		1000000	0.01		10000.0	Y	Other	at the company's discretion	124000.0	2023-06-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000468														11	392291	754	365334	553	23192	0	48	67895	0	0	333212	179928	283969	125205	21985	2321	-402443	-42310
0001665160-23-000467	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2000000.0	2023-04-21	8	103481	99971	103481	99971	0	0	30363	0	1269410	823356	0	0	0	0	0	0	-567288	-615448
0001954274-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-30	1	1927891	1499069	1869138	1484720	7005	0	41450	7671	200	200	6849	50	254916	2	5709	0	-826920	-106994
