ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-22-000360	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		40000.0	2022-12-02	1	0	0	0	0	0	0	0	0	0	0	27368	14024	0	622	0	0	5078	-2948
0001665160-22-002512	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-01	2	263463	0	220646	0	42817	0	154422	0	0	0	45437	0	0	0	0	0	2670	0
0001746059-22-000359																																
0001665160-22-002511	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		927	10.78	N/A	9993.06	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999987.76	2022-11-07	3	1812934	1994939	706764	720939	0	29927	5271940	301452	893174	4747317	411992	39591	0	0	2494	2080	-3070663	-1132657
0001746059-22-000358	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2022-12-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000929	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16130	0.62	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.6	Y	First-come, first-served basis		1069999.72	2022-11-30	5	177989	229042	177417	217418	0	0	113360	83330	0	0	0	0	0	0	0	0	-1028699	-1569712
0001665160-22-002508	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3460	2.89	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000009.36	2022-09-06	2	1563583.17	212125	1038737.26	1500	215000	80000	434731	20569	34155	34155	135000	80000	0	0	0	0	-74289	58312
0001665160-22-002506	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1250000.0	2022-12-28	3	266858	17843	137319	17843	0	0	14630	14000	485000	0	0	0	0	0	0	0	-237950	-296
0001665160-22-002505	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-12-27	5	718477	213167	65514	61755	37525	0	335179	250031	2041951	447545	223750	0	182900	0	0	0	-1174192	-484509
0001948590-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-11-14	3	129058	0	129058	0	0	0	0	0	215013	0	66780	63374	24571	24967	0	0	-43797	5243
0001896757-22-000009	$90,000	None	Debt			1.0	The price is calculated by discounting the face value ($1) at the daily compounded interest rate for the number of days between the purchase date and the day before the maturity date. Interest is not earned on the maturity date and thereafter.	30000.0	Y	First-come, first-served basis		3000000.0	2023-03-24	15	8821	0	1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001892192-22-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		4000000.0	2022-11-11	8	1885311	1281146	1844619	1274528	267	0	2178395	142856	4587013	1737986	9030	1050	3459	0	0	0	-4280655	-660611
0001816449-22-000003														3	1360	38339	1360	38339	0	0	31657	7070	207035	137035	109346	0	0	0	0	0	-75217	-163719
0001896757-22-000007																																
0001775767-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2023-03-24	5	1379541	319977	1322349	281523	0	0	4001244	29626	49889	67551	0	0	0	0	1900	0	-1967693	-351844
0001665160-22-002504	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		200000	0.05	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	60
0001670254-22-001000	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	3500000.0	2023-04-30	5	97083	0	53676	0	0	0	0	0	0	0	0	0	0	0	0	0	-428057	0
0001670254-22-001002	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		3522	14.2	Dividing pre-money valuation $24,994,698.00 (or $18,746,023.50 for investors in the first $1,499,999.25) by number of shares outstanding on fully diluted basis.	50012.4	Y	Other	As determined by the issuer	4999986.85	2023-04-30	7	355274	338438	63721	121268	70540	75638	429147	324523	0	0	3432626	3307604	2018550	2057892	0	10763	-87788	-132280
0001816449-22-000002														3	38339	-1568.57	38339	-1568.57	0	0	7070	0	137035	0	0	0	0	0	0	0	-163719	-46413.31
0001816449-22-000001	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-12-03	4	-1568.57	0	-1568.57	0	0	0	0	0	0	0	0	0	0	0	0	0	-46413.31	0
0001665160-22-002502	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Crowdfunding Units	2463	4.06	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.62	2022-10-31	6	544938	184073	134591	55321	0	0	244833	39459	47783	41025	320609	90209	240945	104599	0	0	-283083	-467926
0001665160-22-002501	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-10-31	1	162646.7	118895.25	73017.27	23569.28	26532	55382.88	105793	1032.03	21069	70725	255940.52	114715.66	164213.41	70929.33	1	1	45109.15	48326.83
0001665160-22-002499	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		28571	0.35	N/A	9999.85	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2022-10-31	1	61485	67538	13299	19243	0	0	103654	81073	845355	803675	128702	48343	15826	792	0	0	-70314	-205888
0001927762-22-000005	3.5% of final raise amount paid to PicMii Crowdfunding, LLC.	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-10-27	5	12437	16296	12676	5651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001927762-22-000004																																
0001915878-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-09-26	0	20649	68	14644	68	0	0	37612	8317	33604	0	92943	34748	4157	8241	0	0	-42318	-5919
0001948360-22-000003	The intermediary will be entitled to receive 1.25% of the offering proceeds.	none	Other	Rights to receive future tokens	25000000	0.01		250000.0	Y	Other	Company's discretion	5000000.0	2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001895722-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-09-26	2	457584	1205051	344770	1199416	55748	5635	572051	520010	1259707	1200007	434862	20644	191595	21242	0	145	-859251	-526273
0001665160-22-002496	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	949999.2	2022-12-27	1	32205	10000	32205	10000	0	0	4582	0	0	0	0	0	0	0	0	0	-96775	-44718
0001665160-22-002495	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.6	2022-12-28	21	880892	744494	3655	5136	0	3278	658690	496454	225000	259000	48950	0	0	0	0	0	8162	-1250
0001934595-22-000002	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		500000.0	2022-10-20	52	1991878	1382736	93200	287386	5872	5124	465055	343541	865688	1065626	2577433	1939293	1118355	714319	0	0	862146	-159258
0001816336-22-000002														3	978244	154310	640001	62599	0	0	31170	6691	97400	124670	1483605	0	0	0	0	0	762671	-156195
0001665160-22-002494	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.6	2022-12-28	21	880892	744494	3655	5136	0	3278	658690	496454	225000	259000	48950	0	0	0	0	0	8162	-1250
0001746059-22-000357	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2022-12-02	3	5662592	5243587	363387	233065	113949	18136	0	0	4176697	3326940	2147660	1658902	699316	365869	0	0	-547039	-356227
0001936096-22-000005	5%	2%	Common Stock		1428572	0.035		50000.0	Y	First-come, first-served basis		250000.0	2022-11-01	3	0	0	1250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000998	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	5	50	303812	50	303812	0	0	16000	39000	837538	786450	636749	725513	406180	438087	0	0	-270850	-127846
0001670254-22-000997	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	11	1220548	504695	947199	315548	0	0	106131	65198	2133776	922496	230796	196621	0	0	-157945	-118908	-536360	-176074
0001665160-22-002492	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class C Common Stock	4366	2.29	N/A	9998.14	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1769750.93	2022-11-28	10	1374789	933810	402824	399968	217793	92.24	235921	662687	0	0	1828108	2468579	1179068	1497454	0	23920	-582108	-584659
0001940265-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2022-10-17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000356	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2022-09-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
