ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-23-001443	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.95	2023-06-20	5	423160	432333	29468	31913	121682	123265	196013.89	118319.86	471994.14	466893.31	387568	468383	168756	166893	0	16554	-97642	-43191
0001665160-23-001442	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-21	7	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88771	-29856
0001870374-23-000006	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Preferred Stock		5412	4.0	Determined by issuer	15000.0	Y	First-come, first-served basis		21650.0	2023-07-26	2	2326288	1787423	21313	1372	0	0	59462	0	1411213	428127	0	0	0	0	0	0	-540360	-27881
0001981637-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	35000.0	Y	First-come, first-served basis		75000.0	2023-08-10	20	463930	516302	161381	291450	0	0	56603	39630	494653	500000	463065	851168	140392	281925	0	0	26089	-117454
0001665160-23-001441	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	3750	4.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-08-29	7	784836	1144604	490045	548409	15768	13335	539550	493717	2140043	279411	2954868	1144236	2545439	892704	0	0	-2266233	-999038
0001665160-23-001440	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3389	2.95	N/A	9997.55	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.25	2023-08-29	5	3764974	2391353	3737737	2391353	1335	0	119079	73680	688106	1492106	0	0	0	0	0	0	-3488821	-1738609
0001915810-23-000003	$2,500 onboarding fee + 5% of the funds raised	None	Preferred Stock		60000	1.0		60000.0	Y	First-come, first-served basis		750000.0	2023-12-31	0	2205662	15560	49693	0	0	0	44792	0	1956584	0	17492	0	6800	0	22893	0	-244707	0
0001981637-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		124000.0	2023-08-10	3	33603	40189	-905	5681	0	0	1638	3502	4026	0	131684	160548	17072	21322	0	0	-2591	14473
0001979172-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	35000.0	Y	First-come, first-served basis		75000.0	2023-08-10	8	0	0	0	0	0	0	0	0	0	0	116573	0	53235	0	0	0	4496	0
0001670254-23-000671	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	6	1328	9781	1328	9781	0	0	60625	16028	0	0	0	0	0	0	0	0	-78050	-6247
0001670254-23-000672	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	14	1003594.44	1175482.06	199018.89	461857.24	167735.64	107331.18	267611.68	194371.44	1137892.39	974007.06	2521944.9	2263533.4	1314441.79	1102982.18	0	0	-409013.19	-143.63
0001670254-23-000669	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	FUNDING AGREEMENT	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	618000.0	2024-04-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001973422-23-000009	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	100000.0	Y	First-come, first-served basis		250000.0	2023-07-07	15	3115	0	3115	0	0	0	0	0	0	0	2000	0	0	0	0	0	-9385	0
0001746059-23-000167	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-16	2	36244	26277	12115	2927	0	0	73042	13604	45412	22620	298240	361994	271906	160939	0	0	-109316	61012
0001746059-23-000166	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		61000.0	2023-06-16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000165																																
0001669191-23-000625	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Class C units	7875	1.27	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		375358.66	2023-09-01	2	174388	0	151471	0	0	0	0	0	0	0	0	0	0	0	0	0	-173952	0
0001669191-23-000626	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1050000.0	2023-09-01	8	3449	0	3449	0	0	0	0	0	51839	0	0	0	0	0	0	0	-186802	0
0001746059-23-000164																																
0001746059-23-000163	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	120000.0	Y	First-come, first-served basis		124000.0	2023-08-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001973422-23-000008	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	100000.0	Y	First-come, first-served basis		250000.0	2023-07-07	15	3115	0	3115	0	0	0	0	0	0	0	2000	0	0	0	0	0	-9385	0
0001669191-23-000621	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		318	31.5	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10017.0	Y	First-come, first-served basis		1199992.5	2023-08-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001970234-23-000001	At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of six percent (6%) of the dollar amount raised in the Offering.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-08-25	10	149970	229334	37320	20988	0	0	337610	341499	180005	296874	0	0	0	0	0	0	-1617497	-1270604
0001670254-23-000667	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		13529	18.4792	Dividing pre-money valuation $107,555,541.07 by number of shares outstanding on fully diluted basis.	250005.1	Y	Other	As determined by the issuer	4999991.07	2024-04-29	78	10460599	20770848	3043971	11344409	916554	981903	1623291	3666790	9285733	2774488	11203849	6378240	6193337	4000596	0	0	-17912513	-8675951
0001980694-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $3,375 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 10.50%.	20000.0	Y	First-come, first-served basis		75000.0	2023-07-28	2	326667	233351	142875	122874	69864	29108	15563	-19176	385532	184930	292821	226503	83963	114411	0	0	-78917	-28040
0001980694-23-000002	SMBX will be charging a capital raise fee of 4.50% (up to $2,700 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 10.50%.	20000.0	Y	First-come, first-served basis		60000.0	2023-07-26	1	83251	6368	75660	3869	0	0	7453	14400	0	0	109115	85896	24561	24130	0	0	27460	12071
0001670254-23-000665	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2024-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001438	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-09-21	10	3109925	2845983	257171	1309009	19297	8950	795646	645389	1399870	1258130	4814854	4580867	1966624	1948778	0	0	43023	45430
0001670254-23-000663	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	2	5071.08	7366.07	1092.08	3056.07	0	0	0	4423.75	163225.62	117961.13	4610.47	0	0	0	0	0	-48135.73	-184971.98
0001670254-23-000661	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Membership Interest	750	100.0	The offering price for the securities offered has been determined arbitrarily by the Company.	75000.0	Y	Other	As determined by the issuer	250000.0	2024-04-29	2	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	203	0	-4479	0
0001665160-23-001437	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8021	1.87	N/A	14999.27	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617995.73	2023-09-21	20	8900545	7865252	372302	391464	695626	30266	6796430	6379557	226605	0	29579543	42552927	25085839	37947745	163303	81074	396210	840137
0001669191-23-000617	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		13699	0.73	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.27	Y	First-come, first-served basis		999999.99	2023-09-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75339	-63885
