ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-000270	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001788657-20-000002	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.3	Corporate advisement and standard valuation models	10000.0	Y	First-come, first-served basis		240000.0	2020-09-30	0	1	189	1	189	0	0	0	0	8000	5000	635	705	0	0	-1024	-383	-4888	-1555
0001722137-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the direction of the Company	1070000.0	2020-04-29	4	141625	49803	77126	32429	0	0	12098	4068	407439	86846	64847	55115	293429	98706	0	0	-233213	-48692
0001670254-20-000202	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-07-03	4	222359	59211	187683	28910	9886	2412	17662	894	28600	28600	42203	9301	0	0	0	0	-308121	-161565
0001778006-20-000001	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2020-12-31	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001665160-20-000269	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-04-20	2	2765	9341	2685	1260	8001	0	0	0	0	0	3877	0	1025	0	0	0	-14027	-20867
0001213900-20-007152	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	Common Stock		60607	2.97	At Issuer's discretion.	180002.79	Y	First-come, first-served basis		1069998.93	2020-04-29	31	1172250	0	291419	0	0	0	201408	0	283839	0	0	0	643957	0	0	0	643957	0
0001799600-20-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-11	4	62672.73	0	62672.73	0	0	0	0	0	150000	0	2610.46	0	0	0	0	0	-117427.27	0
0001736388-20-000003														2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001746059-20-000087	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-05-20	2	35159	38500	6092	9433	0	0	0	0	30457	28305	196404	182451	101118	85933	0	0	-19291	-24298
0001665160-20-000267	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000266	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-21	5	18900	0	18900	0	0	0	76245	6138	0	0	93190	0	145392	0	0	0	-53207	-6138
0001665160-20-000264	7.0 percent	N/A	Other	Series B Common Stock	278	35.86	N/A	9969.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534995.34	2020-04-29	12	515694	274089	360234	16277	59137	153458	8316010	1973386	118250	118250	2173483	191668	2624941	825122	0	0	-6790512	-2155979
0001669191-20-000130	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-04-23	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001746059-20-000086	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		100000.0	2020-04-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001805075-20-000002	7.0% of offering amount. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		82000.0	2020-05-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000200	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		243903	0.59	Dividing pre-money valuation ($52,841,157, or $36,720,126 for investors in the first $250,000.37) by number of shares outstanding on fully diluted basis.	100000.23	Y	Other	As determined by the issuer	1069999.48	2020-04-29	45	2244929	1506061	584481	346900	0	0	5971106	1387086	0	2658529	3777493	3849646	1656332	1584333	800	800	-4725533	-3287809
0001669191-20-000127	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2020-04-23	3	42016	0	2197	0	0	0	179346	0	34000	0	0	0	0	0	0	0	-171430	0
0001665160-20-000262	7.0 percent	N/A	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304320.0	2020-04-29	5	113278	1024	74764	1024	0	0	10346	11215	0	0	0	0	0	0	0	0	-133583	-59262
0001805743-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-06-22	0	73896.97	59090.72	21022.44	37650.96	21737.53	8655.76	52357.26	6114.05	81977.58	64807.98	156079.43	87848.32	91088.24	59228.61	218.41	250	-22886.98	687.61
0001793868-20-000002	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		107000.0	2020-04-24	11	13862	0	11557	0	0	0	0	0	79263	0	222216	0	131945	0	0	0	-37115	0
0001746059-20-000085																																
0001665160-20-000260	7.0 percent	N/A	Common Stock		5464	1.83	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.17	2020-06-19	2	43087	0	33777	0	0	0	83843	0	0	0	492684	0	100396	0	0	0	-29895	0
0001568609-20-000002																																
0001746059-20-000084	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-05-06	6	52264	1108891	24139	917415	0	0	0	0	60000	1050000	15289	158073	4022	58678	0	0	-15736	-84110
0001796110-20-000006	3% of all funds raised in the offering through investors that are sourced by the issuer, and 6% of all funds raised in the offering through all other investors	None	Other	Simple Agreement for Future Equity	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2020-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11375	0
0001665160-20-000258	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-04-29	3	140379	98645	9088	18655	0	0	74811	17500	47022	0	244163	158947	61758	25413	0	0	-27076	27349
0001665160-20-000256	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-03-18	2	90339	70581	3955	13275	19912	7692	128093	118643	46093	0	300244	355493	117909	125047	0	0	-33330	-3173
0001665160-20-000255	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.2	2020-03-15	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-20-000254	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-04-29	13	156425	0	3041	0	0	0	0	0	0	0	353000	0	171375	0	0	0	180425	0
0001665160-20-000253	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001665160-20-000251	7.0 percent	N/A	Common Stock		5464	1.83	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.17	2020-06-17	2	43087	0	33777	0	0	0	83843	0	0	0	492684	0	100396	0	0	0	-29895	0
0001213900-20-006826																																
0001745321-20-000002																																
0001805525-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-18	7	66893	174544	9893	60544	57000	0	5400	0	219080	161883	79000	30800	0	0	0	0	-197123	-110187
0001670254-20-000193	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		12500	10.0	Dividing pre-money valuation ($10,000,000 or $8,000,000 for Investors in the first $400,000 of of the Offering) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	500000.0	2020-04-29	0	199418	167582	52927	66160	189282	120874	127271	63613	294455	294845	931839	439631	590884	227096	0	0	-618932	-282208
0001689683-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-18	1	345168	39200	20275	3953	60422	24264	347865	192859	452548	117669	489576	382988	324625	211540	0	0	-145487	-154407
0001746059-20-000083	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		50000.0	2020-04-18	15	0	0	0	9580.57	0	0	0	25000	0	0	0	0	0	16000	0	0	0	0
0001749621-20-000002	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	15000.0	Y	First-come, first-served basis		107000.0	2020-04-30	0	46262.42	68804.63	33874.79	61081.3	0	0	5000.13	509.83	9777.64	0	23741.89	7099.66	27870.57	7806.79	1456.49	400	-55595.15	-14553.45
0001783556-20-000003																																
0001799343-20-000002	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	18000.0	Y	First-come, first-served basis		50000.0	2020-03-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752964-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	107000.0	2020-07-11	0	159498	164531	-4435	38753	162635	124480	137211	126472	447433	150000	853807	792018	88102	792018	0	0	-248808	-270403
0001783556-20-000001														2	676867	296018	143566	61481	0	140815	0	300000	0	0	932162	766459	304942	249449	0	0	-578781	-193440
0001798279-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-03-09	4	241877.12	109721.07	-1108.63	113.22	41650.450000000004	3679.8	70000	32889.15	4363.03	0	421896.71	3680	216436.75	0	18129.760000000002	0	-239016.27000000002	-136222.28
0001669191-20-000124	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-03-17	3	40085	22279	100	0	0	0	64487	27773	0	0	0	0	0	0	0	0	-19008	-5494
