ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001836307-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	26003	0	0	0	0	0	0	316827	159200	362022	0	66928	0	0	0	-510388	-133197
0001840948-22-000004	A success fee equal to 5% of the funds raised	2% equity in the project	Common Stock		500	100.0	$100 per share	50000.0	Y	First-come, first-served basis		1070000.0	2022-07-31	0	2136.9	0	2136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001896	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-07-29	5	19981	141339	14347	0	0	0	10000	10000	125058	125058	3887	2173	0	0	0	0	-251105	-247992
0001858449-22-000002	7.0%	None	Other	Class B Non-Voting Common Stock	8000	1.25		10000.0	Y	Other	At the Company's discretion	1070000.0	2022-09-30	0	55363	52759	2981	1154	0	0	58724	57409	126615	79542	39091	54330	52211	63831	0	0	-45784	-39237
0001933083-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	0	0	0	0	0	0	0	17320	0	0	0	0	0	0	0	-17320	0
0001836320-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	100000.0	2022-08-31	0	0	26003	0	0	0	0	0	0	514620	164200	364729	0	70911	0	0	0	-648496	-138197
0001933083-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	100000.0	2022-08-31	0	0	0	0	0	0	0	0	0	17820	0	0	0	0	0	0	0	-17820	0
0001836323-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	26003	0	0	0	0	0	0	241261	114200	402943	0	102441	0	0	0	-467080	-88197
0001836323-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	26003	0	0	0	0	0	0	194680	144200	355718	0	63754	0	0	0	-428390	-118197
0001836307-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	26003	0	0	0	0	0	0	316827	159200	362022	0	66928	0	0	0	-510388	-133197
0001933260-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	0	0	0	0	0	0	0	17320	0	0	0	0	0	0	0	-17320	0
0001926429-22-000006	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		200000.0	2022-07-05	12	123758	117408	977	1475	515	0	45173	0	75145	51318	455885	246875	93738	51015	0	0	46712	-20379
0001665160-22-001895	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-23	4	118176	80588	25378	80588	12519	0	68659	69000	0	0	213853	70466	37413	12850	9979	0	37928	11488
0001926429-22-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		200000.0	2022-06-30	3	209287	219427	205920	212341	0	0	101499	61313	0	0	1763016	1142109	758535	555878	0	0	442912	256725
0001926520-22-000001	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Other	Class A Voting Common Equity Units	250000	1.0		250000.0	Y	Other	At the discretion of the issuer or intermediary.	1000000.0	2022-12-31	0	268107	154087	79772	0	0	0	150541	126383	0	19446	47610	197	25813	0	0	0	-473494	-338778
0001665160-22-001894	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		143	69.57	N/A	9948.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069986.6	2022-09-27	3	202604	47	197573	47	0	0	274650	0	0	0	285	0	0	0	0	0	-73952	-1297
0001931678-22-000007	The Company will compensate PicMii by paying an intermediary fee equivalent to one and a half percent (1.5%) of the gross proceeds raised by the Company in this Offering.	None.	Other	Class A Investor Shares, which represent limited liability company interests in the Company.	1000	10.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742162-22-000002	A cash success fee of 7% and a securities success fee of 0% of the gross sum of money raised by the above said proposed issuance will be paid after the successful raise is closed.	TruCrowd Inc has no financial interest or any other arrangement to acquire any interest in the issuer.	Common Stock		500000000	0.01	Determined by the venture capitalist model, based mostly on assumptions.	3000.0	Y	First-come, first-served basis		5000000.0	2022-06-30	1	866720	804392	4708	795	0	0	60000	0	0	0	0	0	0	0	0	0	-105063	-63940
0001670254-22-000695	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		239	210.0		50190.0	Y	Other	As determined by the issuer	1069950.0	2023-04-30	1	1067	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	-24356	0
0001665160-22-001889																																
0001665160-22-001892														7	462737	0	31743	30056	373683	624368	158216	123719	822109	766357	556429	768791	284589	409374	0	0	-226296	-424102
0001722137-22-000005	At the conclusion of the Offering, the issuer shall pay a fee of three and a half percent of the amount raised in the Offering to the Intermediary.	The Intermediary will also receive a Security-compensation equal to one percent of the total number of Securities sold in the Offering.	Other	Nominee Crowd SAFE	25000	1.0		25000.0	Y	Other	At the discretion of the Company	535000.0	2022-11-18	6	659846	262013	240507	10006	6700	7467	553280	378653	325860	330712	196677	143464	117300	360109	0	0	-597910	-214299
0001908756-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2023-04-15	1	185981	203049	140151	165284	0	0	21077	20597	334600	234600	108741	49575	47541	23962	0	0	-117907	-122290
0001665160-22-001888	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	866	11.54	N/A	9993.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069988.8	2022-07-29	16	1997731	286038	1990163	267718	0	0	164640	818283	0	0	0	0	0	0	0	0	-2581856	-1266325
0001821201-22-000001														0	545306	3416	121417	3415	0	0	605357	34541	0	0	283387	168345	166060	158775	0	0	-382003	-161256
0001665160-22-001886	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5128	1.95	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.15	2022-09-22	4	16427	0	16427	0	0	0	10000	0	0	0	29941	0	0	0	2284	0	8973	8973
0001665160-22-001884	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series I Common Stock	909	11.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	335786.0	2022-07-29	15	2752719	377694	1752907	194049	87395	80824	322026	375953	1735600	159900	2041640	1785849	1368165	1333016	0	0	577163	-39543
0001665160-22-001881	7 - 13 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B Non-Voting Common Stock	2197	4.55	N/A	9996.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.2	2022-09-22	5	1764605	1279515	127472	87182	0	0	814846	469536	12983643	9152300	284417	52461	130759	113531	0	0	-3748625	-3270492
0001665160-22-001879	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		500	20.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-08-01	2	223802	243459	13675	55147	0	0	8437	83530	0	0	0	0	0	0	0	0	-94569	-149256
0001665160-22-001878	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Preferred Stock	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1059598.8	2022-08-01	14	9941	315954	9166	299799	0	12262	92729	31966	17426	377807	317807	224403	0	0	0	-495	-21836	-495
0001670254-22-000693	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	60000.0	2023-04-30	2	72949.87	1219.14	692.49	1219.14	2495.97	0	60891.36	0	0	0	20818.26	0	10849.13	1.04	507.5	0	-86473	-20451.08
0001665160-22-001877	9.0 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		12987	0.77	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2022-08-29	9	483637	360276	233796	34890	29363	53840	640008	112230	0	202351	1653896	1373558	453972	305365	0	0	-610901	-380002
0001670254-22-000691	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001875	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-09-24	2	92183	91817	3630	795	696	660	0	0	100000	92334	14064	1547	4575	514	0	0	-7300	-517
0001665160-22-001872	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3948670.0	2022-09-22	5	537644	149921	333528	56099	0	0	160925	83621	3992293	1516020	0	2000	0	0	0	0	-2283877	-558738
0001669191-22-000681	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1125	8.89	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		1000000.54	2022-08-24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001868	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-08-01	5	2579	0	2579	0	0	0	2579	0	0	0	0	0	0	0	0	0	-10137	0
0001670254-22-000689	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement 120% of Principal + 50% of Net Profits	80000	1.0	Pro-rated portion of the total principal value of $80,000; interests will be sold in increments of $1.	80000.0	Y	Other	As determined by the issuer	106999.0	2023-04-30	1	2150	0	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	-350	0
