ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-001085	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-12-30	1	5217	0	5217	0	0	0	0	0	0	0	0	0	0	0	0	0	-24783	0
0001746059-21-000471																																
0001833112-21-000006	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% of the total number of such shares sold by the issuer in the Offering.	Preferred Stock		25000	1.0		25000.0	Y	Other	At the Company's discretion	750000.0	2022-01-03	5	129673	69250	22089	11806	13060	9156	49304	1031	40720	0	43109	2557	32070	1412	0	239	-526471	-449333
0001665160-21-001702	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5128	1.95	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.15	2022-03-23	22	41029	0	5166	0	0	0	19213	0	153523	0	0	0	0	0	0	0	-131707	0
0000897069-21-000509	At the conclusion of the offering, the issuer shall pay a fee of 6% of the amount raised to the Intermediary. The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of the securities sold in the offering.		Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-01-31	9	1497922	239883	1188491	239883	0	0	2004983	50041	2349131	392041	175342	0	80706	0	0	0	-721184	-336291
0001746059-21-000470																																
0001884060-21-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		150000.0	2021-11-11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837613-21-000006	6% of aggregate amount raised.	Crowd SAFE w/ face value equal to 2% of the aggregate amount raised in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Face Value	25000.0	Y	Other	Intermediary's discretion	1070000.0	2021-09-24	1	904627	481341	202943	89260	151369	0	21970	25779	0	0	2178008	22	1341449	22960	0	0	2095	-114444
0001665160-21-001701	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	499994.88	2021-09-24	9	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001517990-21-000004	The intermediary will get paid a success fee of 8%	No	Other	SAFE	10000	1.0	Arbitrarily	10000.0	Y	Other	At issuer's discretion	535000.0	2022-05-31	0	-10925.84	3049836.75	-14098.59	49836.75	0	0	1332614.94	1004295.67	1688654.64	4471475.56	38718.88	0	645572.75	1301215.71	0	0	-607744.56	1304522.31
0001884060-21-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-11-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001884060-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-11-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837613-21-000005	At the conclusion of the offering, the issuer shall pay a cash fee comprised of 4.6% of any amounts raised.	The Intermediary will also receive compensation in the form of shares or Series A Preferred Stock equal to 1.3% of the securities sold.	Preferred Stock		12000	8.75		105000.0	Y	Other	At the Intermediary's discretion	5000000.0	2021-09-24	0	16363781	10640405	2775036	2132963	7314445	3275437	40365	4474358	500000	0	26669226	20577329	16201038	15931760	1535296	256933	2475998	1017583
0001746059-21-000469	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	225000.0	Y	First-come, first-served basis		250000.0	2021-12-10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001827389-21-000005	7% of the total Offering Amount, provided only 5% is charged on investors introduced by the Issuer.	NextSeed will also receive Securities with a value equal to 5% of the total amount of Securities sold in the Offering, with the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	200000	1.0	Face value of the security	200000.0	Y	First-come, first-served basis		750000.0	2021-05-31	7	104457	89575	60958	19060	-16824	2236	43773	65524	500000	0	10529	0	0	0	0	0	-1253717	-226972
0001827389-21-000004																																
0001497130-21-000006	The intermediary will get paid a success fee of 8%	No	Other	SAFE Note	10000	1.0	Arbitrarily	10000.0	Y	Other	At the issuer's discretion	100000.0	2022-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001884060-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-11-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000468	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		90000.0	2021-11-26	2	0	79891.41	0	18.86	0	0	0	0	0	40864	0	0	0	51040.58	0	0	0	-51040.58
0001017386-21-000429	Eight percent (8%) of funds raised	None	Common Stock		1000000	0.02		20000.0	Y	Other	At issuers discretion	100000.0	2022-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001700	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000467	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		35000.0	2021-09-23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001699	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	396724.79	2021-07-27	5	175145	61422	33425	5525	0	0	57205	98869	91172	0	53085	26815	0	0	0	0	-251861	-140760
0001866215-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2022-04-15	14	112211	34223	41528	16262	0	0	138834	32629	106007	15031	898535	416029	303647	127762	0	0	-86352	-14694
0001874824-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		100000.0	2021-11-16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736664-21-000025	8 percent	N/A	Other	Class B Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2021-12-01	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001856715-21-000004	Issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of shares of Series B Preferred Stock of the issuer that is equal to two percent (2%) of the total number of such shares sold by the Issuer in the Offering.	Preferred Stock		135135	1.85		25000.9	Y	Other	At the Company's discretion	249999.75	2022-01-24	10	636218.44	507615.02	685.37	10724.6	89415.4	99706.12	636008.88	272750.39	10000	0	1288732.21	347520.17	672458.12	542315	0	0	-79920.23	-738109.49
0001665160-21-001697														2	9636	0	9636	0	0	0	10560	0	0	0	0	0	0	0	0	0	-99150	0
0001670254-21-001082	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	3400000.0	2022-04-30	3	12795	0	12795	0	0	0	0	0	0	0	101685	0	0	0	0	0	-285235	0
0001665160-21-001694	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-03-23	7	0	0	0	0	0	0	293230	291251	0	0	0	0	0	0	0	0	-113670	-595652
0001665160-21-001693	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	499994.88	2021-09-24	9	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001746059-21-000466	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		65000.0	2021-11-26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001884217-21-000001	Onboarding Fee of $2,500 (previously paid). 3% of the total amount of investment in the Offering, fifty percent (50%) of which shall be held in Notes, with the balance due and payable in cash upon completion of the offering.	Common Owner CF LLC owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for Common Owner CF LLC to acquire an interest.	Debt			1.0	The price is $1.00 for each $1.00 promissory note. Promissory notes bear interest at 8%.	50000.0	Y	First-come, first-served basis		100000.0	2021-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000957	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200	50.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-11-26	1	1151	79	1151	79	0	0	4035	2962	245588	226161	0	0	0	0	0	0	19427	-14658
0001746059-21-000465	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		125000.0	2021-11-26	1	7770	13739	7770	13739	0	0	0	0	10000	0	16955	105822	6684	28897	0	0	546	10390
0001669191-21-000955	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12346	0.81	At issuers discretion.	10000.26	Y	First-come, first-served basis		477539.55	2021-12-09	5	403282	146911	98886	119551	25894	0	33296	8409	0	0	5823	0	5650	0	0	0	-353517	-10497
0001746059-21-000464	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-11-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001834402-21-000007	The intermediary will get paid a success fee of 8%	None	Debt			50.0	arbitrarily	10000.0	Y	First-come, first-served basis		107000.0	2021-12-31	0	13318.9	0	6971.8	0	0	0	16310	0	0	0	0	0	0	0	0	0	-2991.2	0
